88 166
89 1452
90 1597
91 1701
92 1611
93 1800
94 1972
95 1904
96 1962
97 2099
98 2193
99 9850
100 11352
101 12787
102 13618
103 14262
104 14135
105 14251
106 15250
107 17144
108 19002
109 22577
110 27120
111 30609
112 31744
113 28728
114 27096
115 27150
116 30047
117 32681
118 36916
119 42945
120 52001
121 66549
122 78296
123 77334
124 63334
125 52275
126 50407
127 53996
128 59506
129 67006
130 80741
131 102259
132 134570
133 165458
134 174559
135 152703
136 136808
137 145381
138 170588
139 209759
140 255984
141 292162
142 303773
143 304719
144 307812
145 313079
146 313908
147 316490
148 336791
149 362728
150 392255
151 426307
152 454213
153 455685
154 441421
155 442718
156 466707
157 511470
158 570800
159 630834
160 675865
161 701965
162 730678
163 790340
164 884080
165 967479
166 997970
167 997111
168 968081
169 937160
170 890584
171 839055
172 801880
173 788363
174 778358
175 773627
176 756631
177 718989
178 671667
179 618188
180 565510
181 516182
182 475188
183 442069
184 415918
185 396034
186 378129
187 360784
188 342654
189 319580
190 293691
191 268444
192 243748
193 222857
194 204819
195 190733
196 178539
197 170294
198 161163
199 150865
200 140742
201 130145
202 119287
203 108668
204 99483
205 91758
206 85216
207 80034
208 73972
209 69862
210 65498
211 60838
212 55945
213 51250
214 46776
215 42858
216 39717
217 36757
218 33998
219 32123
220 30084
221 28067
222 26355
223 23636
224 21963
225 20065
226 18440
227 17244
228 16096
229 14839
230 14167
231 13095
232 12335
233 11423
234 10916
235 9708
236 9083
237 8590
238 8083
239 7644
240 7497
241 6986
242 7637
243 6307
244 5109
245 4833
246 4510
247 3796
248 3975
249 3463
250 81
