90 2723
91 2523
92 2936
93 8030
94 8919
95 8981
96 8427
97 8464
98 9735
99 25190
100 28862
101 31471
102 33012
103 34216
104 36343
105 38040
106 40697
107 45057
108 51270
109 59115
110 71172
111 84796
112 88201
113 83274
114 80178
115 82720
116 90185
117 100935
118 116417
119 137230
120 171726
121 225526
122 269895
123 267582
124 219757
125 184850
126 182440
127 198563
128 222926
129 258566
130 317333
131 411742
132 556588
133 695474
134 738245
135 646198
136 589669
137 623539
138 750168
139 942818
140 1169802
141 1351057
142 1427913
143 1443829
144 1470254
145 1502657
146 1504302
147 1528815
148 1617323
149 1753448
150 1905508
151 2093279
152 2256406
153 2277411
154 2213332
155 2229170
156 2363568
157 2604174
158 2916340
159 3241629
160 3499619
161 3675445
162 3866279
163 4220645
164 4755906
165 5220450
166 5417735
167 5414034
168 5283347
169 5103409
170 4840541
171 4562098
172 4328086
173 4210607
174 4134144
175 4068353
176 3958730
177 3762821
178 3502936
179 3217571
180 2945111
181 2681755
182 2459650
183 2270330
184 2118559
185 2014209
186 1916270
187 1829314
188 1731763
189 1616762
190 1489384
191 1358771
192 1239627
193 1131589
194 1042938
195 970131
196 915568
197 867775
198 825650
199 782569
200 738432
201 686325
202 628633
203 576837
204 531413
205 490770
206 457227
207 429805
208 405299
209 382916
210 361293
211 338633
212 311223
213 286375
214 261185
215 241960
216 222259
217 207220
218 194630
219 184033
220 172463
221 160062
222 148795
223 137445
224 126383
225 115489
226 106598
227 98870
228 92245
229 87922
230 82466
231 77481
232 72264
233 66949
234 61872
235 57329
236 53172
237 50219
238 47927
239 46253
240 44178
241 42503
242 40608
243 38756
244 37481
245 35576
246 39407
247 31425
248 12912
249 12152
250 15314
251 11077
