84 1364
85 1170
86 1260
87 1091
88 1486
89 1531
90 1821
91 1539
92 1636
93 1780
94 2250
95 2288
96 2157
97 2056
98 2316
99 13387
100 15839
101 17430
102 18194
103 18248
104 18412
105 17996
106 19730
107 22481
108 25381
109 29569
110 35704
111 41448
112 42199
113 37639
114 34410
115 34686
116 37336
117 41268
118 46428
119 53781
120 66630
121 87796
122 103674
123 101460
124 80273
125 63694
126 60203
127 64039
128 71300
129 81106
130 99814
131 127178
132 170106
133 209774
134 218862
135 187356
136 164855
137 173629
138 206490
139 259693
140 317012
141 359636
142 369127
143 361467
144 358232
145 357778
146 351802
147 356905
148 380022
149 412140
150 446927
151 488343
152 521405
153 521582
154 499593
155 500686
156 529206
157 583315
158 658119
159 733575
160 789255
161 823350
162 858617
163 931539
164 1058517
165 1163269
166 1194026
167 1180435
168 1138576
169 1081592
170 1007625
171 934535
172 872059
173 842511
174 820514
175 807997
176 783055
177 740885
178 685835
179 627623
180 567181
181 512378
182 465206
183 425490
184 392274
185 370432
186 350715
187 332197
188 313766
189 291504
190 266575
191 241549
192 217975
193 197119
194 178209
195 165742
196 154742
197 145725
198 136624
199 129086
200 120868
201 112152
202 102382
203 94200
204 85708
205 78968
206 72542
207 67954
208 64146
209 60262
210 56903
211 53352
212 48906
213 45051
214 40700
215 37116
216 34223
217 32189
218 30138
219 28200
220 26653
221 24891
222 22800
223 21229
224 19527
225 17715
226 16189
227 15229
228 14404
229 13408
230 12984
231 11982
232 11329
233 10640
234 9994
235 9121
236 8651
237 8019
238 7926
239 7454
240 7352
241 7054
242 7054
243 7170
244 7258
245 933
