80 6
81 11
82 30
83 39
84 1662
85 1489
86 1943
87 1729
88 1879
89 2079
90 2231
91 2082
92 2357
93 2427
94 2756
95 2816
96 2703
97 2754
98 3154
99 22118
100 26411
101 30221
102 33410
103 34954
104 35057
105 35229
106 38033
107 41675
108 46027
109 50715
110 57608
111 64041
112 65077
113 60317
114 57162
115 58035
116 62712
117 68819
118 73329
119 79251
120 90426
121 110659
122 125042
123 123596
124 104231
125 91585
126 92610
127 100237
128 110766
129 123577
130 144113
131 175612
132 219902
133 261314
134 273522
135 250294
136 238511
137 258271
138 300288
139 354401
140 408075
141 447786
142 463392
143 467993
144 475853
145 485082
146 491422
147 504792
148 530026
149 556810
150 581106
151 612645
152 634798
153 635460
154 625984
155 639276
156 676255
157 735876
158 805144
159 869571
160 914172
161 950071
162 1000438
163 1093891
164 1227488
165 1335814
166 1351422
167 1310199
168 1235814
169 1159674
170 1074498
171 992286
172 920243
173 875405
174 839339
175 803473
176 753875
177 690228
178 618475
179 547777
180 486018
181 429631
182 383713
183 346604
184 316869
185 294456
186 272457
187 252036
188 231791
189 210923
190 188941
191 168781
192 151337
193 135574
194 124079
195 114090
196 106564
197 100502
198 93248
199 87427
200 81426
201 74644
202 68262
203 62125
204 56590
205 52630
206 48597
207 45265
208 42391
209 39572
210 36732
211 33921
212 31257
213 28585
214 26027
215 23963
216 21827
217 20345
218 18649
219 17658
220 16636
221 15505
222 14124
223 13124
224 11939
225 10721
226 9995
227 9462
228 8867
229 8624
230 8065
231 7662
232 7330
233 6978
234 6520
235 6129
236 5683
237 6395
238 5110
239 4629
240 4307
241 588
242 635
243 516
