84 2
85 101
86 1707
87 1479
88 1752
89 2206
90 2192
91 1908
92 1796
93 2019
94 2778
95 2806
96 2439
97 2362
98 2572
99 11273
100 13699
101 15508
102 16239
103 16583
104 17108
105 16823
106 18550
107 21133
108 23901
109 28703
110 35385
111 41447
112 43079
113 40047
114 36874
115 37103
116 40486
117 45053
118 50678
119 59798
120 74891
121 98779
122 116141
123 114356
124 92790
125 75340
126 73279
127 79057
128 88255
129 101881
130 122986
131 156614
132 204069
133 250339
134 263181
135 231334
136 208017
137 218110
138 257172
139 315410
140 385562
141 435891
142 452010
143 450309
144 453801
145 458497
146 454649
147 457700
148 476535
149 503246
150 535516
151 576851
152 609968
153 611043
154 589092
155 591275
156 621149
157 674942
158 745406
159 817553
160 871393
161 908862
162 949365
163 1029917
164 1154056
165 1261457
166 1299834
167 1279414
168 1229875
169 1170592
170 1096037
171 1018810
172 953229
173 913121
174 882990
175 853052
176 815434
177 761491
178 697889
179 632713
180 568181
181 511854
182 462393
183 421217
184 388480
185 361461
186 339952
187 318391
188 297667
189 274757
190 250992
191 228356
192 205429
193 187070
194 171013
195 157383
196 147507
197 139480
198 131513
199 124071
200 115260
201 107448
202 98566
203 91334
204 83489
205 76787
206 71451
207 67181
208 63152
209 59519
210 55400
211 52423
212 47665
213 43955
214 40257
215 36727
216 34125
217 31036
218 29269
219 28008
220 25940
221 24082
222 22516
223 20746
224 19108
225 17182
226 15993
227 14595
228 13975
229 13162
230 12653
231 11859
232 10637
233 10120
234 9778
235 8756
236 8396
237 7756
238 7377
239 8489
240 6933
241 5835
242 5594
243 5095
244 4798
245 4870
246 4146
