83 4
84 1422
85 1116
86 1172
87 1052
88 1252
89 1731
90 1767
91 1511
92 1449
93 1518
94 2019
95 2095
96 1976
97 1899
98 2024
99 7283
100 8869
101 9712
102 10312
103 10480
104 10746
105 10698
106 11530
107 13372
108 15177
109 17965
110 21954
111 25536
112 26951
113 25257
114 24298
115 25048
116 27021
117 29863
118 34254
119 40426
120 50601
121 65461
122 77963
123 76690
124 62545
125 51977
126 50307
127 54002
128 60147
129 68982
130 83640
131 105551
132 140761
133 173044
134 182227
135 160154
136 143536
137 151147
138 179069
139 224781
140 275174
141 314955
142 330152
143 329783
144 331318
145 335060
146 333936
147 336720
148 351799
149 375345
150 403070
151 435115
152 461809
153 460299
154 442113
155 441091
156 463501
157 505888
158 561006
159 621116
160 666685
161 698044
162 728600
163 785921
164 879418
165 962295
166 991466
167 983111
168 960266
169 929468
170 882354
171 831130
172 787349
173 767083
174 751517
175 737298
176 715901
177 673078
178 625150
179 572760
180 520498
181 471390
182 432810
183 399035
184 372825
185 352525
186 336861
187 319925
188 302492
189 282700
190 258206
191 235067
192 213627
193 194674
194 178841
195 164968
196 155296
197 146604
198 139163
199 131807
200 123210
201 113368
202 104273
203 95187
204 87006
205 79633
206 74249
207 69066
208 64773
209 60652
210 56818
211 53119
212 48859
213 44704
214 40729
215 37121
216 34259
217 31137
218 29521
219 27511
220 26008
221 24159
222 22319
223 20153
224 18625
225 17080
226 15721
227 14638
228 13532
229 12680
230 11842
231 11344
232 10300
233 9915
234 9115
235 8259
236 7602
237 7162
238 6882
239 6512
240 6316
241 6100
242 5745
243 5505
244 6114
245 4751
246 3430
247 3363
248 3098
249 96
250 131
251 103
