85 1285
86 1261
87 1153
88 1315
89 1717
90 2003
91 1724
92 1805
93 1934
94 2160
95 2182
96 2287
97 2358
98 2398
99 9176
100 10257
101 11307
102 12590
103 13107
104 12958
105 13044
106 13861
107 15388
108 17375
109 19883
110 23433
111 25976
112 26728
113 24891
114 23544
115 24307
116 26312
117 28803
118 31976
119 35970
120 43508
121 56147
122 66227
123 65830
124 54107
125 45205
126 44556
127 48722
128 54750
129 62521
130 77436
131 99125
132 131519
133 163523
134 173688
135 154296
136 139904
137 147349
138 172834
139 213042
140 261269
141 300794
142 315204
143 314872
144 317745
145 324763
146 327825
147 332535
148 348656
149 370315
150 397000
151 432657
152 464825
153 465771
154 448468
155 452881
156 474156
157 519921
158 580078
159 638990
160 685970
161 718484
162 750589
163 811782
164 907784
165 991126
166 1024626
167 1021185
168 991811
169 955977
170 908236
171 853645
172 805127
173 780806
174 764611
175 747209
176 725344
177 684015
178 637146
179 585025
180 537644
181 487569
182 447096
183 413435
184 386489
185 364266
186 346045
187 332088
188 316630
189 296423
190 275734
191 251239
192 231170
193 210697
194 194227
195 181560
196 172088
197 163655
198 155495
199 146843
200 140194
201 131156
202 121164
203 111489
204 101757
205 94491
206 87889
207 82626
208 78257
209 73884
210 70029
211 65930
212 61039
213 56197
214 51490
215 47056
216 43540
217 40251
218 38016
219 35726
220 33815
221 31633
222 29518
223 26830
224 24993
225 23156
226 21020
227 19535
228 18218
229 17182
230 16074
231 15209
232 14448
233 13230
234 12399
235 11131
236 10596
237 9632
238 9364
239 8770
240 8381
241 7928
242 8029
243 7519
244 6923
245 7466
246 5988
247 4330
248 4226
249 3982
250 1510
251 106
252 117
253 95
