84 26
85 27
86 242
87 218
88 1762
89 1978
90 2137
91 2086
92 2026
93 2107
94 2401
95 2464
96 2669
97 2656
98 2740
99 9505
100 10911
101 12757
102 12957
103 13732
104 14097
105 14045
106 15629
107 17547
108 19449
109 22010
110 26314
111 30081
112 31278
113 29571
114 29048
115 29774
116 32460
117 36138
118 40432
119 45756
120 55174
121 70394
122 83221
123 82233
124 69222
125 59891
126 60541
127 66541
128 73963
129 84275
130 99503
131 124720
132 162041
133 198732
134 210291
135 189626
136 173826
137 184312
138 215837
139 261552
140 310763
141 350568
142 362489
143 361393
144 364699
145 366938
146 365295
147 366849
148 380746
149 402930
150 427578
151 457171
152 481704
153 482106
154 466863
155 475364
156 501982
157 549068
158 605650
159 660619
160 699730
161 732394
162 773224
163 848366
164 958219
165 1044562
166 1054506
167 1014909
168 951604
169 883831
170 808294
171 737225
172 677198
173 639346
174 607202
175 576671
176 538409
177 492484
178 442859
179 391798
180 347488
181 305925
182 273070
183 246643
184 224549
185 208434
186 195054
187 180622
188 168365
189 154121
190 139787
191 125282
192 112643
193 101886
194 93111
195 86280
196 80752
197 76823
198 71961
199 67793
200 64264
201 59054
202 54167
203 49781
204 45366
205 42398
206 39580
207 37082
208 35079
209 32706
210 30455
211 28835
212 26339
213 24305
214 22085
215 20388
216 18319
217 17289
218 16180
219 15129
220 14282
221 13440
222 12217
223 11494
224 10533
225 9705
226 9001
227 8485
228 7991
229 7481
230 7290
231 6898
232 6378
233 5984
234 6449
235 5163
236 4339
237 4047
238 3200
239 3358
240 2977
