84 1786
85 1478
86 1486
87 1399
88 1905
89 2042
90 2166
91 1934
92 1904
93 2261
94 2615
95 2684
96 2437
97 2433
98 2624
99 12422
100 14866
101 16362
102 16819
103 17573
104 17500
105 17985
106 19867
107 22033
108 24871
109 29564
110 35830
111 41379
112 43250
113 39832
114 37194
115 37991
116 40887
117 45366
118 51398
119 59814
120 75038
121 96392
122 114620
123 113706
124 92846
125 77111
126 73772
127 79204
128 87577
129 99674
130 118960
131 150316
132 197589
133 244181
134 257435
135 225315
136 199713
137 208425
138 242523
139 300074
140 364515
141 416806
142 430087
143 427260
144 431834
145 439719
146 439222
147 444575
148 467298
149 495856
150 531266
151 572613
152 605802
153 605016
154 581027
155 577240
156 603684
157 656341
158 729488
159 809908
160 873925
161 913172
162 949489
163 1023845
164 1146867
165 1253088
166 1297423
167 1296039
168 1267759
169 1222942
170 1157937
171 1088004
172 1025779
173 998852
174 978631
175 965190
176 938642
177 887895
178 825941
179 753262
180 687761
181 624010
182 569260
183 524930
184 489245
185 462135
186 435861
187 414141
188 391170
189 363462
190 332316
191 302085
192 274208
193 248888
194 227546
195 210501
196 197167
197 184739
198 175268
199 165652
200 153008
201 141821
202 130650
203 118790
204 109283
205 99878
206 92875
207 86431
208 81302
209 76652
210 72485
211 66526
212 61539
213 55969
214 51558
215 46934
216 43051
217 40300
218 37250
219 35116
220 32883
221 30815
222 28409
223 26166
224 23822
225 21791
226 20140
227 18850
228 17761
229 16222
230 15483
231 14564
232 13638
233 12633
234 11921
235 10880
236 10088
237 9599
238 9051
239 8807
240 8816
241 8200
242 7842
243 7748
244 8394
245 6135
246 5064
247 5062
248 4289
