86 90
87 99
88 132
89 918
90 960
91 855
92 1074
93 1129
94 1402
95 1485
96 1371
97 1365
98 1486
99 4675
100 5645
101 6231
102 6593
103 6915
104 7101
105 7162
106 8154
107 9018
108 10305
109 12344
110 14825
111 17087
112 18329
113 16913
114 16323
115 16748
116 17950
117 20499
118 23031
119 27132
120 33201
121 42349
122 50787
123 50914
124 43047
125 36640
126 35441
127 38616
128 43290
129 49677
130 59882
131 75446
132 98093
133 121443
134 129597
135 115785
136 104452
137 107591
138 125395
139 155331
140 192115
141 224117
142 240345
143 246289
144 254051
145 262322
146 266721
147 273803
148 294351
149 317199
150 344262
151 376359
152 405529
153 412216
154 401049
155 398983
156 414990
157 449507
158 499334
159 559880
160 611295
161 648893
162 678554
163 727656
164 807671
165 885018
166 930070
167 951626
168 952783
169 944401
170 920765
171 885775
172 859711
173 854301
174 854430
175 856192
176 846437
177 816147
178 770683
179 719491
180 669659
181 619279
182 579479
183 544803
184 515682
185 494079
186 476887
187 458974
188 439100
189 414132
190 385338
191 354821
192 326659
193 301031
194 279642
195 261465
196 248383
197 237360
198 227022
199 215895
200 202607
201 189593
202 174264
203 160261
204 147610
205 137043
206 127794
207 120556
208 113856
209 108203
210 101861
211 96004
212 88488
213 81196
214 74285
215 69077
216 63806
217 59228
218 55393
219 52170
220 48798
221 46392
222 43080
223 39449
224 36185
225 33181
226 30569
227 28385
228 26565
229 24794
230 23346
231 21722
232 20118
233 18980
234 17146
235 16260
236 14819
237 13889
238 12849
239 12509
240 11834
241 11073
242 10470
243 9838
244 9429
245 9304
246 8265
247 7598
248 7318
249 7771
250 6569
251 5733
252 5497
253 5372
254 5167
255 5019
256 5059
257 4697
258 4557
259 4407
260 4666
261 4183
