87 8
88 23
89 1816
90 1822
91 1758
92 2097
93 2207
94 2602
95 2583
96 2470
97 2708
98 2952
99 15049
100 17921
101 20484
102 21722
103 22506
104 22402
105 22170
106 23762
107 26619
108 30356
109 36016
110 44107
111 51422
112 54007
113 49297
114 45692
115 47058
116 50774
117 56205
118 62993
119 73396
120 89407
121 113929
122 133368
123 131880
124 107338
125 89903
126 86812
127 92689
128 102651
129 116452
130 138609
131 173089
132 225332
133 275610
134 290920
135 256605
136 230983
137 244295
138 286734
139 349733
140 423450
141 484705
142 510306
143 516316
144 523695
145 528766
146 524951
147 527144
148 552545
149 581493
150 617082
151 664510
152 706401
153 711880
154 694326
155 699710
156 732640
157 795511
158 877641
159 963192
160 1035414
161 1087864
162 1156013
163 1266798
164 1431117
165 1565069
166 1604334
167 1571137
168 1507066
169 1432867
170 1341165
171 1245385
172 1158592
173 1105267
174 1057106
175 1007412
176 942754
177 856864
178 765024
179 671957
180 591397
181 518401
182 461549
183 411426
184 371858
185 340764
186 313588
187 287355
188 263723
189 239266
190 216270
191 193343
192 173581
193 155817
194 141636
195 131013
196 121795
197 115843
198 108251
199 102043
200 95390
201 88213
202 80323
203 74500
204 68148
205 62876
206 59204
207 55450
208 52528
209 49856
210 46989
211 43608
212 40233
213 36980
214 34425
215 31266
216 28886
217 27481
218 25450
219 23945
220 22634
221 21383
222 19673
223 18111
224 16745
225 15295
226 14173
227 13391
228 12295
229 12130
230 11384
231 10821
232 10326
233 9714
234 8737
235 6648
236 5191
237 4110
238 2991
239 327
240 359
241 318
