73 910
74 1003
75 901
76 828
77 923
78 983
79 1352
80 1162
81 1026
82 1109
83 1279
84 1393
85 1361
86 1509
87 1406
88 1511
89 1694
90 1601
91 1480
92 1468
93 1851
94 2032
95 2070
96 1854
97 1918
98 2001
99 26369
100 30408
101 32767
102 32590
103 31515
104 29260
105 27691
106 28042
107 29810
108 32044
109 36853
110 43399
111 48631
112 47827
113 41229
114 36475
115 35965
116 36892
117 39245
118 42378
119 47518
120 57710
121 72050
122 83512
123 81991
124 65908
125 54800
126 52630
127 56241
128 61443
129 67591
130 79034
131 97248
132 123067
133 147689
134 154711
135 136313
136 123755
137 127126
138 144423
139 170792
140 199249
141 218997
142 222096
143 216831
144 216261
145 216629
146 213461
147 214452
148 225376
149 240620
150 257345
151 275331
152 289496
153 287779
154 278054
155 284166
156 299879
157 328404
158 359579
159 390475
160 410888
161 422958
162 442879
163 488240
164 556675
165 607886
166 610765
167 581315
168 544134
169 500519
170 456507
171 414723
172 384179
173 369441
174 359220
175 351018
176 338012
177 315369
178 288576
179 259865
180 230775
181 205263
182 184164
183 167102
184 154597
185 146346
186 138535
187 131581
188 124116
189 114867
190 104104
191 93567
192 83629
193 75800
194 68665
195 63913
196 59461
197 56238
198 53661
199 50971
200 47858
201 44535
202 40675
203 37192
204 33468
205 31033
206 28808
207 27514
208 25623
209 24266
210 23223
211 21802
212 19963
213 18487
214 17009
215 15564
216 14339
217 13666
218 12545
219 11749
220 11144
221 10864
222 10034
223 9124
224 8621
225 8013
226 7374
227 6928
228 6444
229 6170
230 6138
231 5975
232 5711
233 5339
234 4900
235 4625
236 4394
237 4135
238 4030
239 3975
240 3984
241 3834
242 3902
243 3718
244 3437
245 3546
246 3438
247 3767
248 1743
249 1398
250 1305
