84 3
85 26
86 1570
87 1542
88 1811
89 2041
90 2052
91 2130
92 2095
93 2271
94 2506
95 2608
96 2707
97 2673
98 2815
99 11570
100 13418
101 15286
102 16207
103 16764
104 16875
105 16555
106 17653
107 19663
108 23107
109 27131
110 33189
111 39109
112 40578
113 36488
114 34825
115 35878
116 38823
117 42975
118 49136
119 57666
120 72627
121 97230
122 116183
123 116103
124 94250
125 77538
126 75243
127 81971
128 91667
129 105622
130 129408
131 167615
132 223486
133 278367
134 295483
135 259965
136 234002
137 244831
138 285832
139 352027
140 431580
141 495652
142 524688
143 529134
144 535297
145 539458
146 531334
147 531905
148 551019
149 582354
150 621654
151 670900
152 711720
153 715863
154 693187
155 693088
156 719761
157 775741
158 851565
159 928920
160 993342
161 1042938
162 1094183
163 1181276
164 1309868
165 1414624
166 1447513
167 1425889
168 1374717
169 1313012
170 1232637
171 1150487
172 1075604
173 1028580
174 988627
175 951954
176 907466
177 842497
178 770909
179 695363
180 628008
181 564178
182 511643
183 467083
184 429565
185 400501
186 374868
187 351240
188 327413
189 300881
190 274948
191 249471
192 226125
193 204521
194 187319
195 172782
196 161322
197 151278
198 142558
199 134455
200 125048
201 115943
202 106685
203 98035
204 89010
205 82574
206 76776
207 71843
208 67340
209 63931
210 59926
211 55851
212 51149
213 47286
214 43516
215 40046
216 36530
217 34354
218 31883
219 29782
220 28135
221 26293
222 24562
223 22736
224 21213
225 19110
226 17661
227 16547
228 15538
229 14787
230 13853
231 13312
232 12349
233 11367
234 10971
235 10181
236 9309
237 8817
238 8405
239 9401
240 7940
241 6942
242 6318
243 1327
244 1299
245 1246
246 1100
