83 197
84 210
85 193
86 286
87 1274
88 1405
89 1563
90 1726
91 1513
92 1605
93 1708
94 1870
95 2247
96 2009
97 1987
98 2082
99 6187
100 7058
101 7994
102 8380
103 8594
104 8706
105 8521
106 9133
107 10483
108 11790
109 13839
110 16974
111 19377
112 20392
113 18473
114 17718
115 18267
116 19664
117 21858
118 25068
119 29202
120 36128
121 46995
122 56166
123 55768
124 45912
125 38304
126 36893
127 39192
128 44026
129 50499
130 61187
131 78295
132 103832
133 129176
134 138552
135 119770
136 105706
137 108166
138 126737
139 158648
140 198661
141 232470
142 243322
143 245242
144 248334
145 251486
146 250965
147 251885
148 264491
149 283841
150 308261
151 339935
152 368241
153 372902
154 355385
155 350787
156 362952
157 393506
158 438228
159 491976
160 536917
161 566651
162 588427
163 625778
164 686658
165 743121
166 771928
167 781631
168 776551
169 762498
170 731630
171 696984
172 663268
173 648300
174 634510
175 626639
176 611716
177 587087
178 555725
179 517684
180 480788
181 444646
182 411673
183 382525
184 360188
185 343477
186 329394
187 316392
188 303772
189 287056
190 269908
191 250053
192 229857
193 211144
194 195643
195 183265
196 173394
197 165159
198 158221
199 151330
200 143236
201 133540
202 123303
203 114739
204 104495
205 96993
206 90100
207 85126
208 81036
209 76778
210 72580
211 67597
212 62967
213 58498
214 53163
215 49333
216 45016
217 42041
218 39767
219 37139
220 34717
221 32949
222 30833
223 28651
224 26019
225 24262
226 21773
227 20295
228 18885
229 17844
230 16891
231 15877
232 14570
233 13411
234 12485
235 11650
236 10943
237 10140
238 9431
239 9112
240 8805
241 8273
242 7885
243 7455
244 6765
245 6527
246 6116
247 6824
248 5478
249 4652
250 4316
251 4128
252 4049
253 3800
254 3898
255 3408
256 99
257 129
258 93
