86 1
87 6
88 1669
89 1743
90 2074
91 2258
92 2110
93 2225
94 2606
95 2700
96 2790
97 2782
98 3070
99 21855
100 25668
101 28086
102 30549
103 31339
104 31263
105 31325
106 34060
107 37556
108 40966
109 46430
110 52925
111 58156
112 59472
113 54485
114 51904
115 52816
116 56837
117 62073
118 67640
119 75566
120 89194
121 110829
122 127110
123 124062
124 103186
125 89102
126 88982
127 95992
128 106617
129 118645
130 139946
131 174353
132 225217
133 274675
134 290848
135 259239
136 241869
137 260652
138 308594
139 376060
140 446143
141 498436
142 519155
143 524554
144 533268
145 544218
146 547992
147 562121
148 596108
149 643087
150 691398
151 745989
152 790381
153 798768
154 788041
155 803643
156 855769
157 941173
158 1042265
159 1143274
160 1217860
161 1270647
162 1339909
163 1464655
164 1648713
165 1804315
166 1848402
167 1812866
168 1739847
169 1660850
170 1559286
171 1455965
172 1365813
173 1320031
174 1287562
175 1256904
176 1212078
177 1136835
178 1046467
179 950799
180 864752
181 780940
182 715225
183 658848
184 612899
185 577801
186 547845
187 516505
188 485902
189 448914
190 411768
191 374611
192 341686
193 313017
194 288120
195 270532
196 253750
197 237425
198 224598
199 210733
200 197062
201 182801
202 168997
203 156068
204 144777
205 133810
206 124550
207 116483
208 109831
209 102808
210 95951
211 89934
212 83166
213 76938
214 70318
215 65154
216 60686
217 57023
218 52455
219 49419
220 46020
221 42793
222 39658
223 37250
224 34351
225 31629
226 29312
227 27233
228 25637
229 24365
230 22519
231 21057
232 19823
233 18202
234 17259
235 16023
236 15120
237 14243
238 13279
239 12796
240 12801
241 13099
242 8566
243 6920
244 6591
245 3541
246 273
247 251
248 122
