82 1103
83 1182
84 1520
85 1346
86 1440
87 1401
88 1636
89 1739
90 1794
91 1677
92 1757
93 2020
94 2236
95 2283
96 2173
97 2054
98 2180
99 11883
100 13794
101 15068
102 15939
103 16418
104 16297
105 16835
106 17890
107 19980
108 22118
109 26624
110 31955
111 37597
112 39071
113 35430
114 33507
115 33782
116 35791
117 38848
118 43971
119 51594
120 63530
121 81551
122 96347
123 94125
124 76984
125 63631
126 60762
127 64779
128 71139
129 80226
130 95921
131 119674
132 157843
133 193691
134 204300
135 176534
136 155659
137 159793
138 184748
139 230279
140 282783
141 325943
142 340101
143 338806
144 342126
145 348193
146 350218
147 352568
148 368347
149 389888
150 417509
151 450545
152 478500
153 475569
154 453872
155 447849
156 464282
157 507396
158 565495
159 629149
160 679804
161 713271
162 742141
163 794313
164 885351
165 967071
166 1010084
167 1025059
168 1013789
169 992634
170 951036
171 903093
172 860270
173 846725
174 839390
175 836004
176 822504
177 788413
178 739256
179 679673
180 624652
181 568884
182 525403
183 487554
184 457840
185 437777
186 419151
187 400631
188 382604
189 358298
190 330437
191 300330
192 273971
193 250186
194 229865
195 214026
196 202404
197 191990
198 183006
199 173903
200 162631
201 149660
202 137392
203 124834
204 115106
205 105850
206 98902
207 92971
208 87991
209 82423
210 77476
211 72085
212 66892
213 61472
214 56175
215 51475
216 46955
217 43976
218 41043
219 38414
220 36444
221 34030
222 31747
223 28910
224 26716
225 24556
226 22338
227 20747
228 19189
229 18385
230 17314
231 16326
232 15425
233 14156
234 13052
235 12174
236 11620
237 10703
238 10287
239 9509
240 9067
241 8998
242 8560
243 8048
244 7827
245 7407
246 7010
247 6818
248 6595
249 7349
250 6140
251 5001
252 4831
253 4644
254 4377
255 3727
256 3919
257 3481
