84 42
85 38
86 45
87 2782
88 3315
89 3711
90 4070
91 4525
92 4733
93 4948
94 5520
95 5402
96 5319
97 5889
98 6554
99 23201
100 27891
101 30884
102 32584
103 34256
104 34861
105 34783
106 38107
107 43315
108 49721
109 60434
110 74935
111 88041
112 91353
113 82661
114 77011
115 78250
116 86172
117 96633
118 110228
119 131210
120 167243
121 221432
122 262180
123 257400
124 206661
125 168386
126 162191
127 175234
128 196899
129 227742
130 278502
131 359981
132 479703
133 597085
134 626656
135 540806
136 481705
137 504554
138 601635
139 753322
140 937001
141 1083037
142 1141043
143 1149971
144 1167532
145 1185383
146 1182730
147 1199050
148 1272772
149 1371883
150 1489190
151 1629791
152 1751187
153 1771389
154 1718317
155 1727971
156 1819205
157 1997709
158 2243138
159 2502840
160 2718367
161 2868939
162 3018316
163 3294616
164 3708449
165 4071541
166 4237763
167 4269232
168 4208903
169 4109856
170 3935616
171 3732706
172 3564020
173 3498887
174 3457150
175 3428663
176 3354751
177 3201238
178 2993510
179 2758559
180 2530296
181 2314258
182 2133578
183 1980163
184 1858286
185 1770684
186 1690174
187 1611011
188 1526589
189 1428975
190 1318016
191 1205069
192 1098116
193 1008911
194 929194
195 868114
196 816436
197 778356
198 737045
199 695694
200 656390
201 608742
202 562289
203 516574
204 476236
205 439246
206 412244
207 388012
208 365688
209 345427
210 325480
211 305028
212 283806
213 260058
214 239601
215 221196
216 203732
217 189376
218 179259
219 168425
220 158077
221 148523
222 138494
223 128454
224 118114
225 108402
226 101105
227 94135
228 87959
229 83470
230 78750
231 74027
232 69491
233 64645
234 59783
235 55372
236 52336
237 48513
238 46145
239 44576
240 43147
241 41178
242 39528
243 38087
244 36396
245 33311
246 31549
247 34058
248 28514
249 24265
250 23889
251 23394
252 22758
253 20386
254 19944
255 20684
256 18670
257 1345
258 1564
259 1321
