91 37
92 46
93 52
94 46
95 1644
96 1714
97 1815
98 1982
99 9334
100 10697
101 11816
102 11882
103 12593
104 12874
105 12882
106 14280
107 16013
108 18136
109 20505
110 24106
111 27397
112 28035
113 25640
114 24298
115 24398
116 26379
117 29175
118 32894
119 37467
120 46078
121 59537
122 69100
123 67894
124 54863
125 44882
126 42745
127 45949
128 51061
129 59290
130 71614
131 92489
132 124427
133 155183
134 163141
135 139438
136 122974
137 130713
138 159187
139 203491
140 254956
141 297472
142 312074
143 313055
144 313145
145 315651
146 316452
147 324877
148 349411
149 382340
150 422739
151 467592
152 503635
153 508316
154 487162
155 486744
156 514241
157 571572
158 652071
159 741962
160 810656
161 855440
162 895116
163 966976
164 1087954
165 1200340
166 1256602
167 1279163
168 1272542
169 1247586
170 1194355
171 1132202
172 1080554
173 1060154
174 1054189
175 1049083
176 1036960
177 994866
178 937649
179 869445
180 801475
181 734666
182 677675
183 627691
184 590087
185 564932
186 543133
187 524191
188 500766
189 472162
190 436412
191 400421
192 364429
193 332390
194 305577
195 284772
196 269868
197 258031
198 246250
199 233287
200 220702
201 204205
202 187962
203 171995
204 156822
205 144188
206 133872
207 125853
208 119288
209 111927
210 105736
211 99038
212 90646
213 83868
214 75841
215 69670
216 63167
217 58990
218 55510
219 51743
220 48978
221 45603
222 42296
223 38105
224 35337
225 32006
226 29416
227 27117
228 25259
229 23355
230 22318
231 20764
232 19245
233 17730
234 16392
235 14818
236 13963
237 12865
238 12130
239 11596
240 10728
241 11827
242 9605
243 7840
244 7351
245 6828
246 6483
247 6141
248 6269
249 5552
250 1265
251 1252
252 1125
253 111
