90 39
91 989
92 1056
93 1038
94 1587
95 1576
96 1424
97 1389
98 1455
99 5855
100 6672
101 7227
102 7649
103 7897
104 8205
105 8301
106 9042
107 10163
108 11389
109 13357
110 15750
111 18654
112 19503
113 17943
114 17489
115 17921
116 19298
117 21587
118 24447
119 28304
120 35556
121 45874
122 54084
123 53532
124 44577
125 38462
126 38265
127 41728
128 47171
129 53748
130 65697
131 83699
132 110657
133 138791
134 148694
135 132864
136 120669
137 128809
138 151474
139 187165
140 228200
141 260559
142 270716
143 273215
144 276492
145 284897
146 288392
147 295204
148 311948
149 332197
150 356477
151 385373
152 409490
153 406951
154 393847
155 398548
156 420720
157 461732
158 515116
159 566055
160 608004
161 636803
162 671945
163 738585
164 836847
165 923722
166 950001
167 937305
168 893353
169 848888
170 791527
171 735023
172 690369
173 668048
174 647231
175 631393
176 604233
177 561851
178 513260
179 462722
180 415661
181 370719
182 335869
183 304818
184 280476
185 263723
186 247123
187 232857
188 218230
189 200709
190 182236
191 164912
192 149134
193 133818
194 122889
195 113393
196 106030
197 100771
198 95145
199 89568
200 83602
201 77813
202 71610
203 65049
204 59318
205 55255
206 50654
207 48039
208 44790
209 42655
210 39848
211 37063
212 34100
213 31501
214 28719
215 26334
216 24387
217 22679
218 20826
219 19712
220 18538
221 17542
222 16104
223 15010
224 13742
225 12420
226 11499
227 10841
228 10130
229 9806
230 9060
231 8673
232 8025
233 7523
234 7218
235 6506
236 6108
237 6806
238 5495
239 4569
240 4704
241 4085
242 891
243 958
244 823
