77 6
78 849
79 1110
80 1063
81 1021
82 921
83 1029
84 1585
85 1385
86 1391
87 1298
88 1446
89 1736
90 1973
91 1781
92 1794
93 1865
94 2082
95 2164
96 2296
97 2389
98 2451
99 10282
100 11754
101 13503
102 14802
103 15498
104 15341
105 15192
106 16238
107 18113
108 20700
109 24561
110 30519
111 35234
112 37085
113 34215
114 31760
115 32718
116 36006
117 40581
118 46146
119 53562
120 67608
121 89938
122 108910
123 110062
124 88119
125 71818
126 69438
127 75272
128 84750
129 98204
130 119036
131 150738
132 198684
133 245574
134 259452
135 230127
136 205711
137 211624
138 243087
139 292545
140 353134
141 399446
142 414154
143 412366
144 413859
145 417714
146 416059
147 415590
148 428831
149 447032
150 470731
151 502305
152 526062
153 522719
154 503380
155 502475
156 521495
157 560069
158 609505
159 658972
160 695532
161 716042
162 744873
163 798418
164 882772
165 951491
166 968246
167 951164
168 910617
169 865958
170 811457
171 756170
172 708140
173 679755
174 657034
175 637418
176 609262
177 569338
178 522266
179 473234
180 427207
181 386896
182 351552
183 321142
184 297406
185 278708
186 261923
187 247181
188 230711
189 212740
190 194338
191 175580
192 159393
193 145494
194 132784
195 122764
196 114299
197 107827
198 101990
199 95511
200 88842
201 82379
202 75096
203 69354
204 63047
205 58064
206 53812
207 50644
208 47366
209 44413
210 41388
211 38768
212 35573
213 33139
214 29563
215 27459
216 25299
217 23428
218 22114
219 20536
220 19478
221 18019
222 16848
223 15472
224 14442
225 13041
226 12078
227 11377
228 10747
229 10001
230 9664
231 9079
232 8517
233 7990
234 7213
235 6812
236 6453
237 6091
238 5839
239 5494
240 5429
241 5340
242 5243
243 4917
244 4727
245 5147
246 4382
247 3801
248 3218
249 366
250 414
251 382
