81 48
82 106
83 879
84 1057
85 961
86 1200
87 970
88 1166
89 1329
90 1345
91 1265
92 1345
93 1401
94 1585
95 1563
96 1527
97 1635
98 1882
99 10598
100 12472
101 13885
102 15021
103 15470
104 15632
105 15639
106 16598
107 18678
108 20988
109 24915
110 30370
111 35516
112 37019
113 33279
114 30916
115 31076
116 33425
117 36121
118 41107
119 46959
120 58624
121 75263
122 88314
123 85969
124 69356
125 56349
126 53665
127 57732
128 63179
129 71574
130 86180
131 107801
132 140185
133 171416
134 178387
135 155553
136 138895
137 146421
138 173019
139 213461
140 258909
141 292120
142 299815
143 297411
144 295374
145 298101
146 295541
147 297991
148 311952
149 332811
150 357201
151 383109
152 403787
153 401479
154 385183
155 384655
156 401305
157 436228
158 481368
159 531424
160 569405
161 594172
162 620456
163 670216
164 752408
165 821394
166 841932
167 828211
168 800313
169 768192
170 727080
171 681383
172 641846
173 620659
174 602453
175 586446
176 561539
177 526170
178 482988
179 440981
180 402412
181 362970
182 329977
183 302597
184 278761
185 261878
186 246837
187 231264
188 217147
189 201347
190 185175
191 169270
192 153846
193 140161
194 128274
195 119178
196 111201
197 104495
198 99912
199 93520
200 88171
201 81539
202 75464
203 69203
204 63752
205 59269
206 54796
207 51384
208 48215
209 45931
210 43424
211 40583
212 37733
213 34513
214 31606
215 28793
216 26807
217 24859
218 23399
219 21665
220 20556
221 19460
222 17949
223 16696
224 15228
225 14260
226 12837
227 11982
228 11315
229 10678
230 9983
231 9415
232 9041
233 8481
234 7822
235 7192
236 6602
237 6174
238 5960
239 5740
240 5481
241 5271
242 5294
243 5583
244 4557
245 3861
246 3520
247 2987
248 2872
249 2834
250 2457
