93 996
94 1060
95 1161
96 1197
97 1715
98 1934
99 7670
100 8568
101 9362
102 9640
103 10230
104 10676
105 10659
106 11806
107 13371
108 14966
109 17463
110 20536
111 23231
112 24010
113 22087
114 21517
115 21900
116 24386
117 27494
118 31066
119 35861
120 44305
121 58439
122 70401
123 70163
124 57381
125 47462
126 46769
127 51129
128 58225
129 68365
130 85680
131 110682
132 149708
133 190779
134 202497
135 178943
136 162234
137 173875
138 209240
139 265349
140 332288
141 386439
142 405394
143 407990
144 415779
145 426961
146 430398
147 440225
148 472023
149 510892
150 556898
151 611233
152 656433
153 659212
154 636576
155 638413
156 674353
157 746176
158 842351
159 941809
160 1014899
161 1063788
162 1112105
163 1204721
164 1352682
165 1492420
166 1554798
167 1559154
168 1521830
169 1470817
170 1391032
171 1307229
172 1234625
173 1198381
174 1172147
175 1154780
176 1115295
177 1053403
178 974851
179 888787
180 806746
181 729550
182 663264
183 607473
184 562984
185 528279
186 500484
187 469069
188 439523
189 405732
190 371057
191 334801
192 301663
193 272789
194 248472
195 230167
196 213774
197 201408
198 191962
199 180321
200 167932
201 155641
202 142514
203 130081
204 118845
205 108994
206 101217
207 94217
208 88761
209 83008
210 77965
211 72769
212 66616
213 60813
214 55628
215 50959
216 46861
217 43410
218 40060
219 37568
220 35114
221 33225
222 30475
223 27831
224 25326
225 23327
226 21157
227 19754
228 18430
229 17481
230 16202
231 15239
232 14234
233 13188
234 12232
235 11138
236 11065
237 10064
238 9523
239 9190
240 3397
241 2679
242 2365
