83 13
84 12
85 15
86 20
87 1199
88 1229
89 1384
90 1795
91 1570
92 1566
93 1724
94 1904
95 2173
96 2132
97 1957
98 2047
99 9471
100 10807
101 12198
102 12940
103 13511
104 13331
105 13472
106 14179
107 16468
108 18708
109 21873
110 26475
111 30517
112 31822
113 28896
114 27492
115 28017
116 30619
117 33606
118 37861
119 43672
120 54483
121 68549
122 81361
123 79945
124 65632
125 54445
126 53148
127 56970
128 63427
129 71770
130 86284
131 109664
132 144565
133 178529
134 188688
135 167601
136 151063
137 157709
138 186282
139 230413
140 282284
141 322926
142 338112
143 340124
144 343476
145 347805
146 346472
147 348507
148 363712
149 387753
150 416024
151 451318
152 481758
153 482490
154 466771
155 468360
156 493268
157 537619
158 594984
159 657053
160 702783
161 735529
162 776377
163 843154
164 952803
165 1039484
166 1071144
167 1059002
168 1024106
169 977366
170 917736
171 857973
172 803895
173 769191
174 742581
175 719526
176 686487
177 638353
178 584636
179 528396
180 475587
181 427619
182 386155
183 352199
184 325557
185 304538
186 285983
187 269009
188 252649
189 234907
190 213689
191 194765
192 177173
193 160142
194 147899
195 137074
196 127677
197 121404
198 113944
199 107836
200 102008
201 94686
202 87256
203 80427
204 74234
205 67555
206 63020
207 59156
208 56135
209 53007
210 50298
211 46790
212 43441
213 40070
214 36728
215 33826
216 31278
217 29012
218 27311
219 25747
220 24026
221 22910
222 21407
223 19559
224 18214
225 16840
226 15396
227 14370
228 13617
229 13133
230 12450
231 11854
232 10958
233 10220
234 9448
235 8965
236 8468
237 7797
238 7578
239 7523
240 8465
241 6097
242 4859
243 4798
244 3921
245 264
246 280
247 238
