82 19
83 23
84 26
85 2445
86 2632
87 2296
88 2533
89 5450
90 6336
91 5763
92 6005
93 6326
94 6797
95 6996
96 7082
97 7394
98 8009
99 29231
100 34261
101 38351
102 41094
103 43655
104 44279
105 44607
106 48825
107 54320
108 62449
109 73391
110 88434
111 101711
112 105679
113 96850
114 91953
115 95350
116 104907
117 116192
118 130449
119 150470
120 188136
121 247303
122 293633
123 289086
124 235556
125 195615
126 191508
127 210039
128 237140
129 275518
130 340631
131 443014
132 592970
133 737969
134 777473
135 686930
136 624922
137 665665
138 789768
139 987967
140 1218144
141 1408087
142 1481682
143 1494311
144 1516982
145 1544267
146 1552564
147 1571258
148 1645462
149 1749410
150 1887842
151 2063531
152 2207604
153 2222621
154 2151000
155 2163535
156 2286088
157 2503995
158 2782072
159 3065364
160 3290450
161 3452217
162 3622052
163 3929529
164 4386243
165 4774399
166 4932593
167 4924991
168 4815426
169 4654829
170 4423577
171 4170332
172 3945409
173 3825057
174 3734464
175 3651517
176 3536775
177 3340758
178 3110368
179 2858320
180 2618358
181 2384020
182 2186319
183 2017786
184 1889896
185 1787579
186 1702083
187 1626642
188 1541839
189 1445317
190 1337967
191 1226204
192 1120117
193 1023314
194 946678
195 883250
196 834890
197 794753
198 757511
199 719114
200 677147
201 632058
202 584435
203 536977
204 493234
205 456142
206 426443
207 400586
208 378153
209 358378
210 339096
211 318351
212 295435
213 270739
214 248033
215 227762
216 210155
217 195558
218 183741
219 173944
220 163048
221 154091
222 142272
223 131087
224 120676
225 110124
226 102119
227 95590
228 88639
229 84183
230 78787
231 74310
232 69976
233 65268
234 59742
235 55392
236 51292
237 47945
238 45779
239 43806
240 42459
241 40445
242 41571
243 36412
244 32021
245 33453
246 28464
247 25153
248 23376
249 23063
250 22508
251 17499
252 10443
253 10883
254 9110
255 585
256 636
257 499
