85 1198
86 1197
87 1164
88 1264
89 1509
90 1800
91 1463
92 1386
93 1524
94 1640
95 1910
96 1739
97 1831
98 1877
99 5999
100 6830
101 7980
102 8252
103 8600
104 8763
105 8764
106 9694
107 11174
108 13059
109 15717
110 18703
111 22062
112 22710
113 20663
114 19450
115 20429
116 22247
117 25516
118 28950
119 33027
120 40420
121 52534
122 62507
123 63253
124 51634
125 42739
126 41098
127 45332
128 50894
129 59093
130 71373
131 90217
132 117588
133 146546
134 155513
135 136609
136 121993
137 128212
138 151947
139 186962
140 230040
141 261147
142 268297
143 263261
144 262820
145 268925
146 269908
147 275025
148 292133
149 313171
150 336397
151 362305
152 384418
153 382222
154 365993
155 365096
156 383093
157 419746
158 470598
159 524605
160 562734
161 585836
162 608837
163 657114
164 739563
165 815362
166 843622
167 837964
168 813302
169 778641
170 734998
171 690032
172 655268
173 640001
174 631761
175 624464
176 608215
177 574403
178 534248
179 490520
180 448485
181 407472
182 373461
183 345036
184 322263
185 304997
186 292155
187 277114
188 263580
189 245997
190 227720
191 208213
192 189430
193 173561
194 159086
195 148526
196 139789
197 133275
198 127269
199 120198
200 113544
201 105903
202 97215
203 89045
204 82064
205 76079
206 69985
207 66134
208 62250
209 58999
210 56325
211 52427
212 48536
213 44504
214 41063
215 37804
216 34266
217 31770
218 30309
219 28490
220 26588
221 25267
222 23613
223 21779
224 19964
225 18404
226 16982
227 15897
228 15063
229 14074
230 13318
231 12608
232 11758
233 11089
234 10392
235 9231
236 8882
237 8288
238 7777
239 7633
240 7769
241 7451
242 7343
243 6948
244 6603
245 7549
246 5917
247 5056
248 4801
249 4731
250 4687
251 4564
252 5024
253 4274
