85 1883
86 1993
87 1875
88 2001
89 2450
90 2535
91 2624
92 2675
93 2865
94 3299
95 3573
96 3264
97 3319
98 3410
99 14220
100 16673
101 18225
102 18839
103 19228
104 19060
105 19084
106 20708
107 23549
108 26155
109 30064
110 35123
111 40213
112 41371
113 38391
114 36509
115 37561
116 40366
117 44224
118 49412
119 57473
120 71110
121 93722
122 112742
123 111757
124 91290
125 75539
126 74905
127 82046
128 92396
129 106823
130 131287
131 171184
132 229365
133 285217
134 302522
135 266499
136 238000
137 249605
138 292384
139 359957
140 439094
141 499215
142 515637
143 511662
144 511950
145 513624
146 508928
147 508379
148 530124
149 564673
150 609560
151 663882
152 708477
153 705823
154 682618
155 683792
156 721358
157 790362
158 877790
159 964921
160 1030772
161 1071086
162 1123639
163 1221408
164 1373430
165 1494803
166 1519509
167 1481808
168 1407543
169 1319766
170 1218820
171 1119362
172 1034424
173 981525
174 937248
175 895604
176 845119
177 780593
178 711068
179 640431
180 575941
181 513228
182 460185
183 418609
184 384004
185 358390
186 334316
187 313656
188 293141
189 271327
190 247746
191 225467
192 204159
193 185607
194 169539
195 156701
196 146741
197 139040
198 132896
199 126051
200 119303
201 110856
202 102397
203 94197
204 86381
205 78860
206 74217
207 69043
208 65556
209 62163
210 58165
211 54475
212 50138
213 45435
214 41923
215 38744
216 35130
217 32833
218 30645
219 28571
220 26642
221 25147
222 23230
223 21541
224 19989
225 17843
226 16436
227 15182
228 14034
229 13587
230 12648
231 11852
232 11076
233 10401
234 9746
235 9020
236 8344
237 8038
238 8355
239 2273
240 1458
241 1291
