85 7
86 1538
87 1313
88 1392
89 2174
90 2184
91 1921
92 1870
93 2024
94 2550
95 2590
96 2380
97 2397
98 2526
99 14874
100 18430
101 20344
102 21749
103 21790
104 21074
105 20835
106 22360
107 25343
108 29320
109 34781
110 43176
111 50247
112 52408
113 46590
114 43744
115 44201
116 46875
117 52359
118 58718
119 69150
120 85493
121 109758
122 127249
123 124400
124 99604
125 81245
126 77701
127 81684
128 90186
129 102151
130 122031
131 152174
132 199044
133 245246
134 256742
135 223901
136 197368
137 203408
138 237052
139 293169
140 361478
141 416300
142 434523
143 436242
144 439888
145 447712
146 446620
147 450654
148 470017
149 501340
150 538126
151 585748
152 623201
153 626684
154 605477
155 604385
156 633183
157 694828
158 772687
159 858812
160 926588
161 970122
162 1012893
163 1090415
164 1215859
165 1330719
166 1390216
167 1407975
168 1393753
169 1360305
170 1306338
171 1241182
172 1189956
173 1168494
174 1158958
175 1151985
176 1133638
177 1083980
178 1015573
179 940180
180 862803
181 790297
182 730960
183 681199
184 641246
185 614511
186 590650
187 565847
188 537962
189 502484
190 462278
191 420825
192 382693
193 349604
194 322168
195 299781
196 282255
197 268302
198 253284
199 237248
200 222617
201 204714
202 185640
203 170401
204 154597
205 141842
206 131171
207 123202
208 115353
209 107571
210 100285
211 92871
212 85602
213 76971
214 70226
215 64351
216 59042
217 54575
218 50239
219 47454
220 44017
221 41130
222 37974
223 34109
224 32076
225 28432
226 25878
227 24381
228 22388
229 20917
230 19780
231 18167
232 16853
233 15552
234 14384
235 13169
236 12104
237 11503
238 10523
239 9910
240 9687
241 9206
242 8776
243 8168
244 8030
245 7234
246 7943
247 6369
248 5447
249 5465
250 4911
251 336
252 387
253 339
