88 1
89 7392
90 8561
91 7564
92 7686
93 8644
94 9370
95 10166
96 10439
97 10042
98 10938
99 41014
100 48247
101 55842
102 60351
103 63161
104 63639
105 64457
106 70401
107 79878
108 92455
109 107919
110 131254
111 151814
112 155953
113 142773
114 134395
115 139985
116 155433
117 173655
118 194825
119 226199
120 283613
121 371466
122 441609
123 434586
124 353449
125 295199
126 291100
127 318945
128 360784
129 417265
130 508414
131 653261
132 866551
133 1070041
134 1123303
135 994109
136 909099
137 971696
138 1146102
139 1404674
140 1695549
141 1920088
142 1992051
143 1988985
144 2002793
145 2028725
146 2039360
147 2081131
148 2197763
149 2342292
150 2502382
151 2688892
152 2843887
153 2848564
154 2759592
155 2777760
156 2932507
157 3193773
158 3532464
159 3872264
160 4133351
161 4312683
162 4524035
163 4928787
164 5548503
165 6053367
166 6194518
167 6092265
168 5854411
169 5569811
170 5218421
171 4861402
172 4570592
173 4412503
174 4288816
175 4167386
176 3994088
177 3731529
178 3425902
179 3109086
180 2811867
181 2537967
182 2309578
183 2119830
184 1970158
185 1859496
186 1751717
187 1660140
188 1563812
189 1449396
190 1331981
191 1215405
192 1105396
193 1011784
194 929687
195 865568
196 812900
197 765472
198 721386
199 672624
200 627572
201 577315
202 524606
203 478518
204 433681
205 396097
206 366500
207 338543
208 314151
209 292900
210 271583
211 249012
212 227629
213 206678
214 187090
215 170678
216 155743
217 142594
218 132911
219 123828
220 115116
221 106662
222 97800
223 89254
224 80106
225 73560
226 66796
227 62101
228 57946
229 55146
230 51191
231 47984
232 44288
233 41292
234 38583
235 35739
236 32660
237 30965
238 29756
239 29379
240 28437
241 25419
242 29916
243 21153
