81 194
82 200
83 223
84 1271
85 1070
86 1111
87 1178
88 1285
89 1490
90 1569
91 1211
92 1302
93 1584
94 1839
95 1787
96 1641
97 1664
98 1735
99 8678
100 10546
101 11748
102 11971
103 12730
104 12647
105 12771
106 13838
107 15451
108 17541
109 21433
110 26673
111 31980
112 33378
113 29847
114 27745
115 28329
116 30216
117 33404
118 38271
119 44607
120 56334
121 74685
122 88623
123 86948
124 69937
125 56930
126 54354
127 58115
128 64044
129 73503
130 88765
131 112363
132 148655
133 183692
134 195285
135 168752
136 146854
137 150831
138 176094
139 218059
140 269590
141 310892
142 323755
143 321652
144 325636
145 329061
146 324821
147 322367
148 336170
149 357835
150 386888
151 423068
152 454377
153 457112
154 435842
155 433120
156 447866
157 484440
158 537270
159 594673
160 641126
161 669939
162 699821
163 754358
164 838257
165 912809
166 936001
167 933914
168 910362
169 876585
170 826849
171 779491
172 734620
173 708896
174 688901
175 673837
176 650942
177 613024
178 572004
179 528982
180 484750
181 444180
182 407708
183 375423
184 350054
185 330511
186 313678
187 298065
188 283685
189 266142
190 247856
191 227777
192 208790
193 191431
194 176724
195 164416
196 154402
197 146744
198 139335
199 132782
200 126216
201 118610
202 109625
203 101493
204 93269
205 86834
206 80986
207 76219
208 71900
209 68244
210 64848
211 61258
212 57175
213 52622
214 48179
215 44483
216 40832
217 38132
218 35991
219 34085
220 31947
221 30099
222 28479
223 25834
224 24101
225 22149
226 20336
227 18749
228 17912
229 16734
230 15711
231 14839
232 13889
233 13082
234 12132
235 11135
236 10333
237 9733
238 9284
239 8800
240 8724
241 8343
242 7786
243 7445
244 7769
245 6506
246 5550
247 5057
248 5199
249 4914
250 4565
251 4772
252 4225
