89 606
90 616
91 534
92 485
93 1497
94 1868
95 2500
96 2259
97 2199
98 2224
99 8060
100 9216
101 10079
102 10422
103 10928
104 11225
105 11846
106 12583
107 14223
108 15584
109 17686
110 20630
111 23514
112 24888
113 23373
114 22844
115 23420
116 26103
117 28852
118 33044
119 37613
120 46190
121 60810
122 72730
123 73515
124 61653
125 53221
126 53307
127 59047
128 66929
129 78325
130 96344
131 125043
132 167329
133 210918
134 227011
135 205118
136 191929
137 205889
138 245848
139 302278
140 366946
141 419869
142 440039
143 444405
144 451515
145 462250
146 466913
147 475986
148 499958
149 534198
150 569699
151 615488
152 654825
153 655437
154 633959
155 640143
156 673861
157 733285
158 811771
159 891720
160 951425
161 994111
162 1040545
163 1126641
164 1257319
165 1365121
166 1398053
167 1374036
168 1316286
169 1245393
170 1157933
171 1068147
172 987316
173 934188
174 890694
175 848530
176 801437
177 737674
178 670604
179 602420
180 538283
181 481494
182 430877
183 389575
184 357104
185 330365
186 308619
187 287327
188 267306
189 246064
190 223789
191 201049
192 181847
193 163063
194 149708
195 138266
196 129358
197 121966
198 115912
199 109400
200 102113
201 94900
202 87135
203 79622
204 72755
205 67078
206 62723
207 58440
208 55551
209 51652
210 48658
211 45407
212 41841
213 38071
214 35143
215 31925
216 28888
217 27028
218 25291
219 23605
220 22129
221 20845
222 19112
223 17650
224 16333
225 14690
226 13582
227 12465
228 11662
229 11222
230 10579
231 10029
232 10044
233 8494
234 7686
235 6945
236 559
237 213
238 239
