82 931
83 1121
84 1244
85 1114
86 1165
87 1180
88 1407
89 1598
90 1609
91 1390
92 1573
93 1820
94 1868
95 2030
96 1856
97 1835
98 2245
99 12533
100 14875
101 16417
102 17127
103 17721
104 17867
105 18150
106 19529
107 22186
108 24937
109 29357
110 35914
111 40831
112 42007
113 38291
114 35988
115 36340
116 39079
117 43281
118 48174
119 55447
120 68850
121 88126
122 103244
123 100855
124 81535
125 67235
126 65533
127 70962
128 78684
129 89838
130 109092
131 138658
132 181430
133 223693
134 235483
135 204674
136 182707
137 191297
138 225521
139 276413
140 335517
141 378973
142 391976
143 389875
144 390563
145 392491
146 386753
147 387698
148 405904
149 432639
150 465876
151 503187
152 534102
153 531499
154 510792
155 512174
156 538239
157 585917
158 650541
159 715401
160 765336
161 800063
162 839173
163 910068
164 1021955
165 1110047
166 1131200
167 1106845
168 1060792
169 1004655
170 935625
171 867750
172 808907
173 775502
174 744236
175 717842
176 684926
177 637414
178 585483
179 531130
180 480000
181 433810
182 393271
183 359065
184 333480
185 312005
186 292684
187 276133
188 259241
189 240312
190 220417
191 199678
192 180631
193 164231
194 150848
195 137758
196 128506
197 120609
198 113650
199 107878
200 99667
201 92290
202 84685
203 77490
204 70651
205 64608
206 59653
207 55504
208 52988
209 49105
210 46086
211 42758
212 39615
213 35597
214 32626
215 30017
216 27567
217 25519
218 23809
219 22285
220 20732
221 19693
222 18044
223 16489
224 15134
225 13766
226 12676
227 11720
228 10846
229 10377
230 10057
231 9052
232 8672
233 7847
234 7313
235 6760
236 6471
237 6067
238 5571
239 5453
240 5423
241 5451
242 5728
243 1352
244 837
245 743
