86 7
87 1232
88 1334
89 1432
90 1999
91 1713
92 1704
93 1784
94 2100
95 2126
96 2244
97 2216
98 2356
99 11170
100 12614
101 14327
102 14763
103 15339
104 15611
105 15553
106 16764
107 18681
108 20860
109 24267
110 29275
111 33311
112 33991
113 30965
114 29045
115 29789
116 32529
117 35828
118 40055
119 46082
120 57856
121 75433
122 89991
123 88135
124 70589
125 57981
126 56503
127 61035
128 68275
129 78347
130 96322
131 126586
132 171024
133 213953
134 225379
135 197169
136 176880
137 186730
138 222381
139 276032
140 341365
141 389306
142 404026
143 402372
144 404130
145 410156
146 410703
147 413102
148 434341
149 461469
150 496711
151 540262
152 575403
153 574028
154 553158
155 557564
156 585412
157 643797
158 717864
159 787350
160 840698
161 873766
162 912699
163 991044
164 1112409
165 1215491
166 1249136
167 1228790
168 1177237
169 1115935
170 1042353
171 970154
172 909524
173 875574
174 845945
175 823994
176 788716
177 740468
178 684651
179 624718
180 568394
181 513860
182 468017
183 430001
184 398209
185 375668
186 354894
187 336847
188 319237
189 297664
190 274814
191 251076
192 227354
193 206918
194 190072
195 177293
196 166306
197 158220
198 151632
199 143545
200 135970
201 126933
202 116197
203 106859
204 98036
205 89879
206 84120
207 78888
208 74379
209 70897
210 66447
211 62343
212 57882
213 52909
214 48166
215 43794
216 40412
217 37615
218 35309
219 33248
220 30697
221 29471
222 27171
223 24933
224 22891
225 20991
226 19354
227 17872
228 16959
229 15964
230 15020
231 14143
232 13038
233 12056
234 11397
235 10608
236 10007
237 9567
238 8778
239 8580
240 9418
241 7762
242 6151
243 6267
244 5822
245 641
246 672
247 582
