92 1
93 216
94 460
95 412
96 466
97 1581
98 1600
99 6203
100 6572
101 6803
102 7027
103 7486
104 8008
105 8056
106 8759
107 9544
108 10665
109 12220
110 14128
111 15915
112 16339
113 15173
114 15320
115 15848
116 17732
117 19299
118 21929
119 25936
120 32295
121 42364
122 51895
123 52280
124 44069
125 37195
126 37235
127 40968
128 46727
129 54654
130 68227
131 89299
132 121655
133 154767
134 167307
135 149724
136 137584
137 148649
138 181757
139 230541
140 286266
141 329723
142 344311
143 345472
144 350331
145 359442
146 363328
147 372744
148 396799
149 430346
150 467686
151 514387
152 547839
153 550917
154 532572
155 540461
156 578905
157 639523
158 720809
159 799716
160 856944
161 896271
162 943005
163 1029863
164 1169238
165 1288419
166 1330643
167 1318399
168 1279477
169 1220863
170 1146155
171 1071222
172 1011157
173 979698
174 959006
175 939504
176 907239
177 857192
178 792790
179 724256
180 658205
181 595495
182 542510
183 499722
184 464552
185 439834
186 417347
187 395842
188 374322
189 347516
190 318568
191 287721
192 261208
193 237097
194 216795
195 201694
196 187661
197 178002
198 168882
199 158923
200 148354
201 137112
202 125447
203 113979
204 103746
205 95148
206 88295
207 82615
208 77790
209 72520
210 68242
211 62844
212 57594
213 53129
214 48235
215 44223
216 40453
217 37361
218 34653
219 32680
220 30851
221 28597
222 26482
223 24335
224 22171
225 20394
226 18665
227 17331
228 16646
229 15320
230 14559
231 13666
232 12824
233 11792
234 11067
235 10275
236 10456
237 8746
238 8061
239 7557
240 2024
241 1751
242 1611
243 1337
244 120
245 137
246 129
