89 34
90 1333
91 1230
92 1470
93 1608
94 2035
95 2012
96 1870
97 1827
98 1963
99 9054
100 10245
101 11094
102 11592
103 12314
104 12561
105 13078
106 14064
107 15308
108 17039
109 19058
110 23170
111 26272
112 27195
113 25679
114 24659
115 25625
116 27360
117 31172
118 34627
119 39813
120 48594
121 62522
122 74439
123 74779
124 63001
125 54105
126 54206
127 59797
128 66749
129 76903
130 91473
131 117561
132 156246
133 194985
134 208473
135 186833
136 170672
137 179429
138 210952
139 258174
140 314460
141 358521
142 376766
143 378338
144 384763
145 394487
146 398488
147 404789
148 427371
149 452376
150 481800
151 518542
152 546525
153 546447
154 526965
155 528819
156 555976
157 607485
158 673569
159 742093
160 794471
161 833369
162 875369
163 955287
164 1074678
165 1177977
166 1206821
167 1188719
168 1136907
169 1075553
170 1003845
171 932954
172 871209
173 836366
174 805301
175 777217
176 739121
177 685480
178 623492
179 560494
180 504095
181 450416
182 407884
183 369898
184 340890
185 318832
186 299590
187 281332
188 262043
189 243540
190 221956
191 200888
192 181822
193 164624
194 150959
195 140331
196 130960
197 124345
198 118306
199 112004
200 104824
201 97431
202 89658
203 81837
204 75044
205 69405
206 64341
207 60392
208 56433
209 53054
210 49696
211 46335
212 42790
213 39384
214 35632
215 32873
216 30026
217 28235
218 26251
219 24400
220 22976
221 21451
222 19719
223 18151
224 16654
225 15109
226 13955
227 13107
228 11939
229 11440
230 10754
231 10191
232 9513
233 8968
234 8264
235 7393
236 7836
237 6611
238 5780
239 5179
240 1205
241 1133
242 1154
243 973
