87 1652
88 2619
89 2900
90 3083
91 2890
92 3153
93 3355
94 3739
95 3728
96 3718
97 4046
98 4257
99 16116
100 18411
101 21356
102 23397
103 24293
104 24884
105 24786
106 26134
107 28933
108 31724
109 35182
110 40242
111 45088
112 47893
113 46290
114 46225
115 47854
116 52081
117 57885
118 63162
119 69986
120 82872
121 105979
122 125327
123 126907
124 111757
125 102200
126 105163
127 117246
128 132269
129 150312
130 175173
131 215069
132 272635
133 324933
134 344023
135 323536
136 320626
137 356011
138 419543
139 495851
140 570412
141 632484
142 670810
143 688609
144 700683
145 705392
146 706690
147 714605
148 734555
149 757447
150 783359
151 816912
152 848691
153 855119
154 849772
155 869982
156 916215
157 988233
158 1069555
159 1143899
160 1202374
161 1247126
162 1313668
163 1400595
164 1508324
165 1557890
166 1505240
167 1394749
168 1259101
169 1125457
170 991432
171 862676
172 752697
173 671360
174 599334
175 533523
176 472126
177 410771
178 354279
179 301924
180 259776
181 221229
182 191535
183 168014
184 148789
185 133860
186 120196
187 108579
188 99796
189 88932
190 79306
191 70415
192 61935
193 55874
194 50911
195 46200
196 43116
197 39899
198 37931
199 35816
200 33104
201 30561
202 28032
203 25699
204 23624
205 21813
206 20172
207 18720
208 18077
209 16693
210 15708
211 14492
212 13185
213 12192
214 11114
215 10020
216 9444
217 8778
218 7869
219 7489
220 7025
221 6596
222 6200
223 5707
224 5181
225 4944
226 5226
227 4207
228 3328
