85 1482
86 1635
87 1484
88 1622
89 2259
90 2237
91 2037
92 1929
93 2145
94 2435
95 2723
96 2490
97 2373
98 2566
99 13082
100 15700
101 17735
102 18387
103 19296
104 19530
105 19455
106 20964
107 23449
108 26024
109 30621
110 36687
111 42386
112 44316
113 40756
114 39153
115 39439
116 43397
117 47887
118 53938
119 62305
120 76822
121 99767
122 118525
123 118893
124 97438
125 81501
126 81060
127 88333
128 99472
129 112659
130 135111
131 172256
132 225541
133 279433
134 298588
135 267557
136 244264
137 255662
138 299658
139 362481
140 428470
141 476330
142 491961
143 491013
144 492236
145 496895
146 497535
147 503926
148 529677
149 564300
150 603416
151 645009
152 673649
153 671808
154 651873
155 659766
156 696043
157 758571
158 834818
159 911912
160 964796
161 1003248
162 1056556
163 1162377
164 1332728
165 1462570
166 1485862
167 1429397
168 1339808
169 1245734
170 1146038
171 1049842
172 976021
173 934280
174 903576
175 872124
176 827670
177 763254
178 686991
179 611482
180 539930
181 479735
182 427846
183 388893
184 357763
185 332374
186 310992
187 292087
188 272197
189 247634
190 224774
191 200735
192 180326
193 161788
194 147915
195 136283
196 127345
197 120577
198 114246
199 107416
200 99934
201 93339
202 84795
203 77271
204 71087
205 65562
206 60860
207 57631
208 54012
209 51005
210 47687
211 44807
212 41668
213 37595
214 34570
215 31636
216 29402
217 27282
218 25486
219 24058
220 22990
221 21425
222 19967
223 18331
224 17031
225 15317
226 14347
227 13591
228 12941
229 12075
230 11646
231 11211
232 10567
233 10140
234 9608
235 8820
236 8414
237 8104
238 8939
239 7418
240 6550
241 6016
