67 409
68 558
69 551
70 565
71 550
72 654
73 618
74 776
75 741
76 834
77 879
78 848
79 951
80 959
81 906
82 882
83 953
84 1244
85 1153
86 1137
87 1129
88 1171
89 1330
90 1263
91 1225
92 1267
93 1500
94 1686
95 1678
96 1756
97 1755
98 1904
99 31610
100 31751
101 32997
102 34424
103 35243
104 35808
105 36180
106 38615
107 40809
108 41576
109 40909
110 40423
111 40644
112 39796
113 37682
114 36810
115 37499
116 39471
117 41925
118 43144
119 42755
120 44345
121 47423
122 50467
123 50313
124 45995
125 43033
126 43748
127 46408
128 49902
129 51593
130 54901
131 61379
132 70855
133 79856
134 83026
135 78872
136 78906
137 85434
138 96306
139 105994
140 110791
141 112924
142 115765
143 119669
144 123449
145 126976
146 130377
147 136517
148 147397
149 157035
150 160971
151 164569
152 166354
153 168526
154 171713
155 181453
156 194304
157 208520
158 226125
159 240125
160 251618
161 261347
162 279016
163 315386
164 370416
165 410580
166 409410
167 381506
168 344602
169 315254
170 287180
171 263853
172 247023
173 240236
174 234000
175 226761
176 212845
177 191379
178 168158
179 144194
180 124902
181 110637
182 98473
183 89284
184 82496
185 77562
186 72312
187 66838
188 60512
189 54027
190 47807
191 42055
192 37551
193 33764
194 31034
195 28946
196 27095
197 25146
198 23659
199 22095
200 20375
201 18809
202 17279
203 16087
204 14895
205 13914
206 13165
207 12661
208 11636
209 11310
210 10543
211 9816
212 9099
213 8515
214 7792
215 7437
216 7028
217 6727
218 6354
219 6000
220 5662
221 5308
222 4969
223 4763
224 4503
225 4142
226 3920
227 3760
228 3629
229 3525
230 3382
231 3211
232 3112
233 2890
234 2932
235 2873
236 2709
237 2629
238 2487
239 2496
240 2382
241 2278
242 2249
243 2265
244 2233
245 2322
246 1771
247 1832
248 1959
249 311
250 148
251 123
