90 4
91 1306
92 1232
93 1323
94 2056
95 2023
96 1822
97 1774
98 1876
99 7983
100 9181
101 10230
102 10466
103 10645
104 11030
105 11518
106 12265
107 13917
108 15504
109 17787
110 21423
111 25149
112 25812
113 23841
114 22467
115 23149
116 25128
117 27990
118 32433
119 37507
120 45867
121 59502
122 71504
123 70241
124 57989
125 48613
126 47950
127 52362
128 58621
129 67202
130 83049
131 106973
132 143902
133 181499
134 194978
135 171650
136 153709
137 161296
138 191483
139 238955
140 296254
141 341243
142 359418
143 361351
144 366210
145 373938
146 374748
147 379089
148 396577
149 426350
150 463432
151 505361
152 541993
153 544104
154 525590
155 526952
156 555300
157 607001
158 673948
159 748300
160 804772
161 843813
162 883726
163 959140
164 1073560
165 1177374
166 1217176
167 1205572
168 1166822
169 1116469
170 1049878
171 979845
172 919473
173 884652
174 859792
175 834933
176 800582
177 749072
178 688397
179 625270
180 567319
181 511035
182 465033
183 424487
184 392352
185 370096
186 347701
187 327069
188 307882
189 285574
190 261082
191 236984
192 214879
193 194458
194 178527
195 165663
196 155601
197 146813
198 139257
199 131399
200 123851
201 115882
202 105832
203 97067
204 88901
205 81876
206 76199
207 71336
208 67425
209 63867
210 59852
211 56269
212 51081
213 47458
214 43109
215 39694
216 36552
217 33829
218 31756
219 29585
220 27721
221 25888
222 24278
223 22065
224 20321
225 18620
226 17173
227 15846
228 14960
229 14279
230 13258
231 12551
232 11750
233 11020
234 10271
235 9405
236 8679
237 9490
238 7625
239 6408
240 6606
241 5984
242 279
243 284
244 251
