94 3747
95 5973
96 5646
97 5557
98 10667
99 37356
100 44166
101 48553
102 50698
103 52079
104 53494
105 55135
106 60630
107 68464
108 76528
109 89300
110 106351
111 122866
112 127660
113 118434
114 113546
115 117122
116 127502
117 141944
118 160422
119 189283
120 234053
121 304013
122 358966
123 354586
124 289274
125 241643
126 239175
127 261333
128 294319
129 340300
130 414018
131 534825
132 714932
133 889981
134 937430
135 829896
136 761421
137 820003
138 986374
139 1235900
140 1521963
141 1742493
142 1821867
143 1830433
144 1862638
145 1899999
146 1909094
147 1951657
148 2077141
149 2231348
150 2409230
151 2621973
152 2800964
153 2815307
154 2732598
155 2769950
156 2947015
157 3251230
158 3634137
159 4025181
160 4324643
161 4547046
162 4799015
163 5266920
164 5970058
165 6562299
166 6772020
167 6696367
168 6475075
169 6187774
170 5828445
171 5457864
172 5139614
173 4958824
174 4816721
175 4679814
176 4478461
177 4188095
178 3838677
179 3483513
180 3145552
181 2829807
182 2570644
183 2347883
184 2167272
185 2028817
186 1907925
187 1790380
188 1679417
189 1556559
190 1426386
191 1292395
192 1172581
193 1067764
194 979453
195 912807
196 854544
197 809269
198 765881
199 723439
200 680187
201 633184
202 584811
203 536156
204 495461
205 457365
206 427944
207 402473
208 377671
209 357341
210 337337
211 313625
212 292216
213 267979
214 246047
215 225921
216 207326
217 193332
218 181752
219 171174
220 161372
221 151746
222 139341
223 128417
224 118699
225 109094
226 100188
227 93897
228 87981
229 83166
230 77903
231 73519
232 69107
233 64092
234 59805
235 54807
236 51845
237 54954
238 45497
239 24069
240 26858
241 23154
242 7864
