80 2
81 2
82 1
83 4
84 1952
85 1811
86 2168
87 2012
88 2257
89 2442
90 2628
91 2363
92 2778
93 2853
94 3080
95 3170
96 3027
97 2900
98 3575
99 25336
100 30578
101 33765
102 34818
103 34983
104 34700
105 34362
106 36772
107 40957
108 45005
109 52618
110 63295
111 71857
112 72573
113 64215
114 58936
115 59381
116 63147
117 69698
118 76966
119 88767
120 109831
121 141877
122 163052
123 156367
124 123413
125 99636
126 95011
127 102082
128 112688
129 128339
130 155929
131 201072
132 265261
133 326014
134 339892
135 292869
136 261864
137 275312
138 324496
139 397915
140 485797
141 554286
142 576286
143 577353
144 579229
145 587242
146 585441
147 589572
148 615831
149 653576
150 701283
151 761300
152 810486
153 812058
154 785807
155 788860
156 829664
157 905957
158 1008625
159 1115233
160 1196172
161 1254785
162 1320145
163 1434370
164 1609663
165 1757680
166 1811714
167 1799043
168 1748409
169 1687152
170 1597050
171 1503145
172 1417838
173 1372782
174 1341740
175 1312252
176 1268982
177 1196205
178 1111229
179 1019448
180 932668
181 848921
182 776464
183 718219
184 669898
185 634038
186 604447
187 576439
188 547672
189 510636
190 471882
191 430766
192 393135
193 360102
194 331570
195 309101
196 292683
197 277251
198 263088
199 250407
200 236083
201 219814
202 201699
203 184623
204 170002
205 156276
206 146637
207 138337
208 129196
209 122691
210 115242
211 108638
212 100508
213 91404
214 84593
215 77532
216 71150
217 66449
218 62465
219 58907
220 55353
221 52174
222 48308
223 44780
224 40806
225 37272
226 34551
227 32485
228 30120
229 28590
230 26768
231 25102
232 23551
233 22041
234 20433
235 19056
236 17550
237 16640
238 15757
239 15303
240 14565
241 14198
242 13444
243 12790
244 13737
245 11313
246 9326
247 8885
248 8530
249 8086
250 2062
251 2119
252 2077
253 131
254 116
255 130
