84 1400
85 1215
86 1193
87 1015
88 1173
89 1508
90 1817
91 1407
92 1458
93 1527
94 1901
95 2057
96 1915
97 1872
98 1945
99 8393
100 10079
101 11575
102 11560
103 12264
104 12163
105 11939
106 13069
107 15006
108 17128
109 20400
110 25007
111 28754
112 29506
113 26606
114 24950
115 25260
116 27183
117 29487
118 33799
119 39036
120 48849
121 63745
122 75024
123 73895
124 59521
125 47681
126 45048
127 48036
128 52914
129 60963
130 74109
131 94047
132 125827
133 156511
134 165042
135 142308
136 124938
137 127922
138 151842
139 190473
140 234343
141 269325
142 279019
143 278827
144 279523
145 283503
146 280110
147 281228
148 295642
149 318365
150 346492
151 377919
152 405332
153 407238
154 390024
155 389568
156 409549
157 449794
158 501311
159 557326
160 602379
161 628438
162 654662
163 710847
164 801992
165 884720
166 913668
167 911777
168 887279
169 853980
170 804517
171 753339
172 707973
173 688592
174 673836
175 662895
176 640870
177 605988
178 561899
179 511934
180 465867
181 421155
182 382798
183 350682
184 323136
185 305052
186 287799
187 270111
188 254978
189 234641
190 214997
191 194753
192 175803
193 159430
194 145049
195 133923
196 124846
197 116964
198 110624
199 104358
200 96843
201 90092
202 82420
203 75142
204 69255
205 63433
206 58759
207 54390
208 51415
209 48469
210 45614
211 42679
212 39140
213 36145
214 32961
215 30162
216 27446
217 25512
218 23806
219 22606
220 21343
221 19822
222 18379
223 16784
224 15525
225 14029
226 12902
227 12184
228 11284
229 10462
230 9677
231 9285
232 8705
233 8191
234 7626
235 6858
236 6513
237 6084
238 5828
239 5549
240 5588
241 5245
242 3561
243 3701
244 3997
245 576
