85 1201
86 1298
87 1147
88 1396
89 1567
90 1919
91 1771
92 1680
93 1828
94 1950
95 2151
96 2225
97 2200
98 2249
99 6882
100 8147
101 9166
102 9449
103 9603
104 9767
105 9620
106 10152
107 11173
108 13151
109 15872
110 19272
111 22293
112 23419
113 21616
114 20369
115 20868
116 22768
117 25600
118 29092
119 34358
120 43598
121 57192
122 68688
123 69005
124 56592
125 46185
126 43950
127 47067
128 52613
129 61047
130 74542
131 96294
132 128655
133 161534
134 172351
135 149508
136 131132
137 133774
138 156001
139 196455
140 244674
141 284538
142 299138
143 299098
144 300381
145 305490
146 302667
147 304178
148 319838
149 341820
150 371168
151 408031
152 438868
153 438511
154 419126
155 413882
156 430129
157 468186
158 523825
159 584874
160 635847
161 665373
162 692754
163 743656
164 825026
165 899377
166 933470
167 938950
168 926572
169 899860
170 853630
171 805867
172 761416
173 741383
174 725737
175 712811
176 693955
177 659353
178 614768
179 567715
180 521037
181 473594
182 433741
183 398241
184 372399
185 350977
186 333765
187 317534
188 301565
189 281709
190 260204
191 237644
192 216272
193 197675
194 181114
195 168461
196 158357
197 150011
198 143242
199 135490
200 127931
201 118936
202 109643
203 100887
204 92211
205 84777
206 79025
207 73593
208 69269
209 65833
210 62255
211 58086
212 54085
213 49448
214 44740
215 40993
216 37244
217 35114
218 32706
219 30830
220 28524
221 27045
222 25161
223 22927
224 21316
225 19298
226 17741
227 16480
228 15265
229 14288
230 13613
231 12724
232 11663
233 11078
234 10388
235 9407
236 8536
237 8053
238 7699
239 7277
240 7087
241 6715
242 6366
243 6141
244 5858
245 6438
246 5004
247 4057
248 4082
249 3570
