86 14
87 8
88 13
89 135
90 390
91 1839
92 1905
93 2381
94 2629
95 2658
96 2331
97 2330
98 2855
99 12297
100 14165
101 15986
102 16613
103 17151
104 17945
105 17626
106 18600
107 21037
108 23715
109 28228
110 35266
111 40593
112 42246
113 38665
114 36152
115 37285
116 39782
117 44687
118 50228
119 58491
120 72176
121 92189
122 107715
123 106957
124 88095
125 74515
126 73111
127 78329
128 87223
129 98600
130 118196
131 147563
132 192218
133 237713
134 252539
135 224883
136 203686
137 213297
138 247689
139 302747
140 365643
141 415586
142 437725
143 442660
144 450780
145 461180
146 462136
147 467929
148 489978
149 522418
150 557324
151 601425
152 636150
153 641454
154 627178
155 633643
156 665967
157 727315
158 805761
159 883435
160 946814
161 992468
162 1047578
163 1142768
164 1289998
165 1415467
166 1457085
167 1437759
168 1380196
169 1317410
170 1239992
171 1159778
172 1091946
173 1058299
174 1028527
175 1002149
176 956475
177 891640
178 811909
179 731092
180 658379
181 592865
182 538045
183 493879
184 455474
185 428113
186 403835
187 380024
188 353854
189 325407
190 298250
191 269871
192 243715
193 223220
194 205734
195 191268
196 180939
197 170470
198 161438
199 152947
200 143704
201 132821
202 121986
203 113311
204 104986
205 96762
206 90349
207 85024
208 80340
209 75362
210 70644
211 66168
212 60626
213 56291
214 51536
215 47696
216 44197
217 40968
218 38262
219 35782
220 33344
221 31690
222 28991
223 26632
224 24660
225 22508
226 20881
227 19617
228 18325
229 17239
230 16315
231 15134
232 14282
233 13544
234 12465
235 11708
236 10845
237 11506
238 9246
239 8028
240 7773
241 7075
242 6922
243 6771
244 5944
245 377
246 373
247 332
