91 47
92 1334
93 1546
94 1755
95 2167
96 2007
97 1932
98 2123
99 10096
100 11747
101 12731
102 13160
103 13544
104 13929
105 14104
106 15429
107 17154
108 18899
109 21760
110 25639
111 28670
112 29834
113 26867
114 25944
115 26361
116 28416
117 31456
118 35817
119 41451
120 50771
121 65563
122 77242
123 75845
124 61493
125 50986
126 49431
127 53004
128 59037
129 67924
130 82406
131 105831
132 142197
133 176209
134 187596
135 165786
136 150254
137 161056
138 193360
139 243295
140 297879
141 340816
142 353338
143 354705
144 358295
145 366889
146 370771
147 380717
148 405866
149 437311
150 471617
151 509984
152 539985
153 539918
154 524403
155 533005
156 568194
157 629916
158 706495
159 777794
160 829471
161 862537
162 901098
163 984112
164 1113598
165 1230883
166 1277519
167 1271026
168 1232075
169 1176187
170 1109704
171 1034783
172 979886
173 955294
174 938856
175 923375
176 893691
177 844732
178 778936
179 708133
180 637809
181 573600
182 523555
183 480761
184 445800
185 422134
186 399281
187 378076
188 351773
189 324519
190 295271
191 265411
192 238107
193 215163
194 197248
195 182250
196 169192
197 159843
198 150911
199 140770
200 130397
201 120336
202 109555
203 99830
204 90903
205 82694
206 76787
207 71565
208 66939
209 62605
210 58572
211 54706
212 49830
213 44903
214 40985
215 37694
216 34173
217 32033
218 29810
219 27786
220 25835
221 24132
222 22178
223 20320
224 18828
225 16572
226 15552
227 14432
228 13752
229 13140
230 12085
231 11453
232 10692
233 9968
234 9363
235 8835
236 8182
237 7681
238 8466
239 5763
240 4695
241 4434
242 3118
243 1069
244 1096
245 1018
