90 24
91 125
92 151
93 161
94 1543
95 1546
96 1617
97 1631
98 1696
99 5990
100 6913
101 7631
102 8027
103 8334
104 8598
105 8750
106 9512
107 11279
108 12368
109 14487
110 17600
111 19977
112 20782
113 19387
114 18441
115 18787
116 20728
117 22793
118 26293
119 30553
120 37064
121 47645
122 56452
123 55791
124 45548
125 37912
126 36716
127 40165
128 45419
129 52504
130 64591
131 82562
132 110168
133 138170
134 146222
135 127266
136 114798
137 121604
138 145168
139 185092
140 232795
141 270091
142 281978
143 282272
144 287298
145 293009
146 298373
147 304423
148 326044
149 351344
150 383916
151 422333
152 453183
153 455924
154 435666
155 431540
156 453657
157 500681
158 565369
159 634881
160 689352
161 722013
162 753624
163 809105
164 903857
165 993443
166 1042763
167 1058750
168 1046834
169 1024525
170 978301
171 927309
172 886337
173 870399
174 859200
175 857327
176 842667
177 807672
178 756247
179 700464
180 643928
181 586949
182 540770
183 500181
184 470242
185 447987
186 427594
187 408921
188 389202
189 365656
190 337896
191 307558
192 280287
193 254715
194 234639
195 218211
196 204701
197 194905
198 185048
199 175835
200 164792
201 152831
202 140156
203 128141
204 116769
205 107656
206 100784
207 93301
208 88358
209 82596
210 77913
211 72493
212 67156
213 61232
214 56033
215 51614
216 47283
217 43319
218 40885
219 38435
220 35913
221 33563
222 30668
223 28494
224 26139
225 23835
226 21839
227 20315
228 18830
229 17461
230 16723
231 15457
232 14716
233 13402
234 12090
235 11237
236 10386
237 9797
238 9121
239 8889
240 9300
241 7964
242 6515
243 6179
244 6019
245 5437
246 5167
247 5353
248 4650
249 883
250 899
251 870
