82 8
83 737
84 1103
85 989
86 1133
87 1398
88 1587
89 1756
90 1704
91 1583
92 1661
93 1966
94 2175
95 2149
96 2047
97 2209
98 2231
99 15479
100 18605
101 20683
102 22056
103 22410
104 22299
105 22198
106 23214
107 26066
108 28457
109 33115
110 39380
111 44269
112 45596
113 41479
114 38923
115 38893
116 41403
117 45704
118 49848
119 55963
120 67597
121 86244
122 100788
123 98098
124 78959
125 64214
126 63022
127 67682
128 74949
129 85024
130 101950
131 128643
132 169740
133 207833
134 218683
135 192380
136 173776
137 181815
138 212173
139 259594
140 316459
141 362439
142 376345
143 377523
144 379484
145 383221
146 380926
147 382263
148 397988
149 420407
150 449570
151 486231
152 516007
153 514791
154 496609
155 498061
156 522787
157 569537
158 631264
159 691760
160 739930
161 772499
162 807810
163 872647
164 973269
165 1062708
166 1096208
167 1088876
168 1053701
169 1011319
170 954936
171 895891
172 845040
173 819646
174 799866
175 779122
176 750832
177 701526
178 646481
179 586257
180 531595
181 480897
182 439041
183 403581
184 373507
185 352359
186 333079
187 314239
188 293804
189 271451
190 247735
191 225478
192 204338
193 185933
194 170210
195 158311
196 149081
197 139860
198 133023
199 125010
200 117785
201 108319
202 99251
203 91959
204 84422
205 77483
206 72219
207 67330
208 63810
209 59745
210 55990
211 51781
212 48020
213 44521
214 40768
215 37420
216 34731
217 32034
218 29807
219 28262
220 26330
221 25118
222 22709
223 21060
224 19358
225 18074
226 16525
227 15389
228 14311
229 13728
230 12692
231 12101
232 11240
233 10695
234 9871
235 9078
236 8572
237 7997
238 7987
239 7530
240 7576
241 6920
242 6465
243 6682
244 6123
245 4938
246 4793
247 4408
248 452
249 445
250 431
