87 4
88 9
89 1728
90 1737
91 1753
92 1878
93 2232
94 2467
95 2534
96 2294
97 2307
98 2751
99 10266
100 11847
101 12873
102 13567
103 14448
104 14625
105 14695
106 15690
107 17555
108 19431
109 23411
110 28333
111 32186
112 33996
113 31229
114 29455
115 30503
116 34084
117 37784
118 42639
119 49928
120 62584
121 82939
122 99157
123 98626
124 81953
125 69148
126 68413
127 75625
128 84738
129 98441
130 120349
131 154217
132 205238
133 254743
134 271487
135 241331
136 220785
137 231391
138 272048
139 334845
140 404892
141 460170
142 480847
143 482095
144 487691
145 496126
146 497440
147 505422
148 527213
149 558497
150 592624
151 636105
152 668198
153 664603
154 644389
155 649241
156 681280
157 742737
158 823142
159 898465
160 958381
161 995295
162 1046303
163 1141009
164 1283322
165 1399520
166 1428600
167 1400553
168 1337522
169 1262908
170 1174927
171 1086622
172 1010798
173 966659
174 925297
175 889793
176 840145
177 775726
178 703147
179 628427
180 560950
181 499355
182 447755
183 405531
184 369784
185 343435
186 319918
187 299023
188 277295
189 254546
190 230121
191 205914
192 185252
193 167103
194 151990
195 140591
196 131174
197 122706
198 115793
199 109673
200 101997
201 94628
202 85487
203 78518
204 72018
205 66487
206 61534
207 57631
208 53764
209 50911
210 47221
211 44165
212 40498
213 37016
214 33689
215 31002
216 28910
217 26254
218 24668
219 23153
220 21669
221 20484
222 18518
223 17016
224 15948
225 14488
226 13403
227 12595
228 11641
229 11109
230 10491
231 9933
232 9507
233 8614
234 8260
235 8890
236 7150
237 6252
238 5548
239 221
240 238
241 198
