95 45
96 54
97 83
98 89
99 8086
100 17944
101 19466
102 20415
103 21258
104 21704
105 22504
106 24111
107 26730
108 29807
109 33871
110 40950
111 45390
112 47704
113 45190
114 43968
115 45239
116 50669
117 55846
118 63328
119 72947
120 88036
121 112082
122 134068
123 134888
124 114808
125 100104
126 99556
127 109144
128 123409
129 144290
130 173968
131 221273
132 295733
133 369893
134 398493
135 359861
136 333205
137 358175
138 432780
139 539454
140 660373
141 759140
142 804944
143 820542
144 841089
145 863528
146 879093
147 902699
148 962337
149 1037664
150 1120864
151 1216364
152 1302439
153 1324237
154 1300288
155 1328594
156 1418851
157 1568586
158 1760520
159 1960428
160 2115955
161 2240320
162 2384355
163 2634961
164 3011670
165 3329867
166 3451739
167 3420778
168 3312957
169 3173291
170 2990942
171 2804773
172 2645992
173 2564620
174 2503313
175 2445233
176 2347237
177 2194733
178 2009277
179 1815652
180 1635626
181 1468569
182 1333977
183 1222581
184 1130471
185 1064195
186 1002989
187 946252
188 890058
189 822251
190 750992
191 681084
192 616811
193 561763
194 517297
195 477574
196 449144
197 425432
198 403384
199 381172
200 357559
201 330728
202 303611
203 278364
204 256485
205 237025
206 220479
207 207658
208 196441
209 184883
210 174710
211 162083
212 149609
213 138326
214 125546
215 116161
216 107838
217 99351
218 92877
219 87711
220 82384
221 77686
222 71655
223 65256
224 60578
225 55263
226 51500
227 48397
228 44351
229 42100
230 40203
231 37774
232 40883
233 31551
234 26260
235 24428
236 22803
237 21116
238 21314
239 18828
240 822
241 868
242 703
