92 144
93 1320
94 1523
95 1563
96 1860
97 1808
98 1857
99 8387
100 9726
101 10920
102 11651
103 11754
104 11827
105 12033
106 13157
107 14849
108 16657
109 19493
110 23655
111 27011
112 27792
113 25165
114 23877
115 23976
116 26116
117 29043
118 32776
119 38267
120 47378
121 61236
122 73573
123 72917
124 59832
125 49371
126 48109
127 52893
128 59135
129 68248
130 82229
131 103211
132 137547
133 171539
134 181948
135 161355
136 145847
137 153173
138 181360
139 223636
140 273701
141 311370
142 325606
143 328519
144 333945
145 344278
146 352885
147 367728
148 398781
149 432779
150 471278
151 512927
152 546153
153 553096
154 537743
155 545632
156 576373
157 629806
158 698447
159 768782
160 821530
161 858563
162 901198
163 983368
164 1116279
165 1238368
166 1283937
167 1279468
168 1235544
169 1185951
170 1122421
171 1056924
172 998351
173 980269
174 968455
175 957830
176 932230
177 883610
178 817550
179 747465
180 683385
181 616638
182 566201
183 522406
184 487790
185 463520
186 441271
187 417824
188 394843
189 367626
190 337161
191 305810
192 280224
193 256223
194 237978
195 220777
196 208698
197 195677
198 185214
199 174584
200 164141
201 152379
202 139886
203 129385
204 119016
205 110233
206 102470
207 96318
208 90614
209 84724
210 79933
211 73874
212 69171
213 63143
214 57402
215 53371
216 49150
217 45463
218 42467
219 39817
220 36575
221 34168
222 31650
223 29324
224 26927
225 24793
226 22694
227 21200
228 19722
229 18414
230 17307
231 15994
232 14832
233 13701
234 12984
235 11855
236 10933
237 10155
238 9673
239 10563
240 8601
241 7183
242 6916
243 6203
244 3943
245 4095
246 3624
