87 19
88 1600
89 1734
90 1655
91 1861
92 1916
93 2128
94 2330
95 2336
96 2158
97 2439
98 2590
99 10337
100 11700
101 12471
102 13157
103 13712
104 14308
105 13921
106 14760
107 16917
108 18300
109 21966
110 26133
111 30127
112 30878
113 28495
114 26385
115 27181
116 29928
117 32696
118 36727
119 43663
120 54845
121 71472
122 84408
123 83790
124 68726
125 56510
126 55084
127 59715
128 66223
129 76580
130 92971
131 120232
132 160744
133 202264
134 215847
135 189550
136 168053
137 174498
138 204870
139 257262
140 320630
141 369892
142 390041
143 390201
144 393743
145 401698
146 403278
147 406080
148 424298
149 450927
150 487457
151 532959
152 568500
153 569848
154 544896
155 543232
156 569181
157 621926
158 694156
159 769280
160 827422
161 863976
162 898817
163 967269
164 1075594
165 1175064
166 1218733
167 1222535
168 1195901
169 1156150
170 1096045
171 1026766
172 968510
173 935739
174 913705
175 894979
176 866148
177 820633
178 762666
179 700629
180 636903
181 579629
182 528709
183 485795
184 450564
185 425061
186 402432
187 383002
188 360362
189 335579
190 308322
191 280574
192 254108
193 230316
194 211600
195 196102
196 183312
197 172958
198 164060
199 155266
200 145470
201 134026
202 123808
203 113060
204 103132
205 95511
206 88236
207 82357
208 77129
209 73317
210 68655
211 64246
212 59379
213 54234
214 49292
215 45599
216 41520
217 38578
218 36184
219 34321
220 31868
221 29644
222 27598
223 25474
224 23496
225 21360
226 19813
227 18094
228 17077
229 16216
230 15242
231 14370
232 13446
233 12196
234 11536
235 10652
236 10110
237 9395
238 8796
239 8473
240 8328
241 9398
242 7509
243 5909
244 5898
245 5371
246 759
247 888
248 756
