76 1
77 118
78 106
79 133
80 1458
81 1698
82 1481
83 1703
84 2080
85 1828
86 1798
87 1991
88 2126
89 2386
90 2380
91 2177
92 2115
93 2342
94 2872
95 2907
96 2788
97 2768
98 2987
99 23266
100 27870
101 31846
102 34071
103 35183
104 33508
105 33065
106 35990
107 40441
108 45028
109 51848
110 61274
111 68224
112 68154
113 59937
114 54450
115 54261
116 58364
117 64231
118 69956
119 76330
120 89182
121 111079
122 126372
123 123129
124 100944
125 84402
126 81500
127 86775
128 96457
129 108541
130 126720
131 153557
132 192893
133 228608
134 237846
135 211348
136 193868
137 204504
138 235896
139 279373
140 325761
141 359738
142 369703
143 368916
144 370354
145 376151
146 379821
147 390741
148 416156
149 445812
150 476279
151 510946
152 540331
153 548463
154 541573
155 551404
156 581615
157 628407
158 687861
159 745505
160 785212
161 813632
162 847080
163 914728
164 1023474
165 1108973
166 1127538
167 1106326
168 1058184
169 1005958
170 948640
171 892617
172 841150
173 821879
174 804838
175 788159
176 763952
177 723972
178 671993
179 622137
180 574123
181 523778
182 486897
183 453261
184 427332
185 407625
186 385832
187 368736
188 351018
189 328743
190 305529
191 282736
192 262968
193 243145
194 229222
195 216573
196 206272
197 194059
198 185021
199 176337
200 166359
201 156824
202 145881
203 137073
204 128509
205 119850
206 113155
207 107370
208 101327
209 95136
210 89323
211 83458
212 77794
213 73197
214 67951
215 63214
216 59033
217 54899
218 51317
219 47677
220 44398
221 42230
222 39539
223 36405
224 34665
225 31517
226 29375
227 27126
228 25612
229 24032
230 22760
231 21115
232 19919
233 18435
234 17171
235 15971
236 15084
237 14168
238 13293
239 12680
240 12079
241 11460
242 10836
243 10274
244 9648
245 9334
246 8703
247 9574
248 7862
249 6548
250 6272
251 6098
252 5913
253 5570
254 5780
255 5077
256 601
257 662
258 564
259 355
