86 4
87 3
88 1
89 139
90 2202
91 1742
92 1801
93 1960
94 2177
95 2249
96 2481
97 2423
98 2604
99 17594
100 20998
101 23282
102 24549
103 24500
104 23912
105 22849
106 23886
107 26931
108 30769
109 36637
110 45137
111 52156
112 53252
113 46197
114 41012
115 40372
116 42845
117 47200
118 52876
119 62548
120 77901
121 99609
122 117425
123 113879
124 88757
125 69548
126 64029
127 67035
128 73573
129 83499
130 100788
131 127897
132 169033
133 208330
134 217488
135 181265
136 153774
137 156187
138 184268
139 229945
140 285685
141 329121
142 343020
143 340403
144 338724
145 339725
146 335214
147 336556
148 357121
149 387787
150 421551
151 461458
152 494547
153 496452
154 474439
155 472883
156 495691
157 545297
158 615279
159 693312
160 756522
161 799106
162 837236
163 916012
164 1043909
165 1161683
166 1211825
167 1219782
168 1197812
169 1161635
170 1105436
171 1043567
172 997637
173 986932
174 987369
175 988907
176 967359
177 927359
178 862529
179 790665
180 722020
181 655841
182 601439
183 556361
184 523440
185 499828
186 482557
187 460166
188 439392
189 409525
190 377006
191 343229
192 311167
193 282189
194 259915
195 242039
196 228164
197 217801
198 208582
199 196592
200 185410
201 171496
202 156978
203 143955
204 131474
205 120932
206 112792
207 105935
208 100211
209 94485
210 89066
211 82765
212 76315
213 69990
214 63389
215 58173
216 53518
217 49830
218 46460
219 43742
220 41218
221 38916
222 35758
223 32997
224 30139
225 27311
226 25426
227 23846
228 21784
229 20674
230 19602
231 18016
232 16825
233 15916
234 14645
235 13539
236 12582
237 11484
238 10971
239 10546
240 10213
241 9845
242 9382
243 9966
244 8127
245 6543
246 6306
247 5946
248 3116
249 3269
250 2916
251 837
252 126
253 104
254 90
