83 1
84 1687
85 1378
86 1351
87 1345
88 1805
89 1846
90 1949
91 1704
92 1636
93 2124
94 2379
95 2374
96 2181
97 2034
98 2268
99 9728
100 11512
101 12568
102 13223
103 13950
104 14110
105 14028
106 15571
107 17645
108 19849
109 23755
110 29226
111 34220
112 35953
113 33479
114 31437
115 32378
116 34702
117 38306
118 43255
119 50518
120 62545
121 79467
122 92609
123 91635
124 75255
125 63037
126 60504
127 65183
128 71907
129 82031
130 97495
131 121650
132 157590
133 191375
134 201629
135 179242
136 161401
137 169282
138 199468
139 243047
140 296465
141 337121
142 348930
143 350436
144 355058
145 359460
146 359307
147 362454
148 378741
149 403620
150 429240
151 463111
152 489878
153 490491
154 475055
155 479156
156 501830
157 546168
158 606411
159 667428
160 716177
161 747791
162 787369
163 857241
164 966521
165 1061367
166 1093357
167 1086317
168 1053559
169 1009701
170 955714
171 898162
172 843535
173 816772
174 799847
175 783992
176 758425
177 716945
178 662125
179 600598
180 548059
181 494732
182 451806
183 415784
184 385067
185 363887
186 344615
187 326695
188 307948
189 286537
190 263836
191 238929
192 217430
193 199091
194 182101
195 168807
196 158473
197 149252
198 141110
199 132290
200 124758
201 115695
202 106164
203 96945
204 89089
205 81732
206 76261
207 70731
208 66771
209 63204
210 59402
211 55104
212 51452
213 46889
214 43344
215 39419
216 35982
217 33777
218 31619
219 29694
220 28122
221 26267
222 24360
223 22219
224 20509
225 19108
226 17424
227 16047
228 15205
229 14147
230 13334
231 12789
232 11856
233 11146
234 10422
235 9443
236 8876
237 8376
238 7961
239 7750
240 7309
241 6902
242 6793
243 6466
244 7067
245 5898
246 4900
247 4912
248 4534
249 118
250 122
251 108
