84 3
85 1270
86 1215
87 1063
88 1792
89 2300
90 2429
91 2081
92 1940
93 2104
94 2639
95 2873
96 2661
97 2569
98 2707
99 16856
100 20336
101 21949
102 22194
103 22498
104 22668
105 21732
106 23575
107 26739
108 29728
109 34146
110 40143
111 45958
112 45653
113 39992
114 36836
115 36975
116 39229
117 42684
118 47736
119 55648
120 70125
121 92153
122 108807
123 104891
124 82164
125 65102
126 61529
127 66050
128 72481
129 83852
130 103708
131 136607
132 184978
133 232342
134 242190
135 206058
136 179441
137 187874
138 222521
139 282098
140 352381
141 407206
142 422641
143 419401
144 421399
145 426965
146 423595
147 423563
148 446272
149 481059
150 524274
151 582114
152 627075
153 626732
154 598005
155 596304
156 627630
157 690491
158 774516
159 862327
160 924682
161 964187
162 1002413
163 1076355
164 1202916
165 1310969
166 1357642
167 1354509
168 1320832
169 1272868
170 1201554
171 1126986
172 1065459
173 1033011
174 1006932
175 986619
176 959157
177 911724
178 851373
179 784836
180 719851
181 656849
182 601008
183 554468
184 515424
185 486449
186 463587
187 440902
188 419242
189 391703
190 360872
191 329504
192 299909
193 272066
194 249934
195 232598
196 218139
197 206482
198 196680
199 185130
200 174901
201 162213
202 149292
203 135902
204 125098
205 114980
206 107500
207 99903
208 94855
209 88917
210 83335
211 77922
212 71770
213 66556
214 60510
215 55497
216 50768
217 47232
218 43985
219 41190
220 39338
221 36955
222 33707
223 30535
224 28462
225 26218
226 24021
227 22294
228 21012
229 19627
230 18357
231 17461
232 16132
233 15270
234 14030
235 12954
236 12002
237 11417
238 10821
239 10554
240 10264
241 10168
242 9357
243 8402
244 8301
245 8790
246 7381
247 6066
248 6089
249 5563
250 130
251 119
252 107
