87 2
88 437
89 517
90 450
91 996
92 3616
93 4490
94 4868
95 4943
96 4657
97 4576
98 5443
99 21376
100 24100
101 26797
102 27905
103 29158
104 30637
105 30973
106 32741
107 36662
108 40115
109 46882
110 56540
111 65102
112 67503
113 62822
114 59723
115 61092
116 65843
117 73385
118 82153
119 95438
120 118847
121 154730
122 182874
123 181339
124 148219
125 124494
126 122085
127 132117
128 146689
129 167655
130 202718
131 260075
132 348599
133 435158
134 461240
135 403569
136 360248
137 374010
138 439302
139 541248
140 662168
141 756557
142 789745
143 788860
144 793398
145 800042
146 798283
147 803674
148 847270
149 904634
150 977173
151 1056485
152 1120342
153 1123140
154 1089398
155 1097411
156 1160150
157 1276800
158 1426442
159 1582007
160 1699992
161 1785760
162 1880176
163 2063855
164 2343264
165 2585718
166 2670233
167 2644108
168 2561170
169 2456400
170 2312570
171 2161972
172 2040720
173 1986488
174 1952778
175 1919736
176 1854729
177 1742125
178 1603063
179 1452232
180 1310805
181 1180185
182 1072463
183 986457
184 915931
185 865268
186 822668
187 778614
188 736460
189 680943
190 621769
191 562231
192 508464
193 462236
194 424295
195 394408
196 369538
197 350648
198 334417
199 316711
200 296839
201 274720
202 251426
203 230726
204 211476
205 195684
206 181876
207 171117
208 161528
209 152953
210 143828
211 133546
212 123228
213 112931
214 102882
215 94545
216 87126
217 81078
218 76043
219 71828
220 66949
221 62345
222 57575
223 53083
224 49416
225 45125
226 41253
227 38329
228 35774
229 34013
230 32269
231 30396
232 28037
233 26544
234 24667
235 22862
236 21727
237 20065
238 21942
239 18017
240 15478
241 15045
242 14282
243 12618
244 13364
245 11119
246 127
247 156
248 133
