74 856
75 796
76 804
77 891
78 987
79 1423
80 1277
81 1212
82 1102
83 1304
84 1565
85 1614
86 1698
87 1516
88 1649
89 1820
90 1891
91 1969
92 1981
93 2268
94 2434
95 2564
96 2454
97 2453
98 2838
99 19975
100 23605
101 27083
102 28844
103 29186
104 28694
105 28507
106 30930
107 33800
108 37861
109 43740
110 52058
111 59485
112 60990
113 54801
114 51088
115 51920
116 55696
117 60706
118 66742
119 75133
120 91863
121 117032
122 136724
123 133530
124 107398
125 88433
126 85448
127 91535
128 100695
129 112900
130 134348
131 165782
132 214182
133 258961
134 270807
135 239182
136 214563
137 221074
138 251824
139 305782
140 363478
141 404436
142 415790
143 412730
144 412522
145 416986
146 414922
147 417891
148 431930
149 451265
150 476249
151 506232
152 530345
153 524117
154 506270
155 505464
156 528987
157 574189
158 629590
159 683025
160 718662
161 738905
162 771853
163 831601
164 925559
165 1007548
166 1032913
167 1016257
168 972566
169 923474
170 865914
171 806245
172 758076
173 729719
174 708592
175 692519
176 663680
177 621421
178 570178
179 515915
180 465394
181 419211
182 381007
183 348837
184 324850
185 304687
186 288453
187 269652
188 251844
189 230729
190 211502
191 190573
192 172031
193 155584
194 142746
195 132422
196 123605
197 115652
198 108135
199 100933
200 94448
201 86600
202 78915
203 71684
204 65736
205 60259
206 56672
207 52604
208 48869
209 45552
210 42807
211 39394
212 36290
213 33515
214 30706
215 28251
216 25759
217 23640
218 22346
219 21288
220 19318
221 18686
222 17089
223 15620
224 14570
225 12998
226 12390
227 11463
228 10715
229 10169
230 9743
231 9048
232 8477
233 8035
234 7470
235 7063
236 6718
237 6388
238 5918
239 5897
240 5615
241 5502
242 5436
243 5092
244 4941
245 4851
246 4548
247 4566
248 4940
249 3177
250 2865
251 2697
