77 3
78 3
79 1
80 6
81 7
82 11
83 13
84 50
85 61
86 137
87 4302
88 4644
89 5223
90 5184
91 5068
92 5397
93 5744
94 6152
95 6233
96 5702
97 6598
98 7086
99 24759
100 29021
101 32174
102 33405
103 35733
104 36026
105 35799
106 38533
107 43036
108 50215
109 61019
110 75918
111 88707
112 91247
113 82491
114 76872
115 78152
116 84783
117 96325
118 109344
119 132222
120 169641
121 227580
122 273866
123 269648
124 212745
125 170589
126 161525
127 174299
128 195962
129 230197
130 289276
131 383092
132 523253
133 659842
134 693758
135 594427
136 516838
137 537000
138 640248
139 816940
140 1036960
141 1221349
142 1281176
143 1283033
144 1296969
145 1316826
146 1310941
147 1317754
148 1383931
149 1485271
150 1625431
151 1805035
152 1963792
153 1973840
154 1891703
155 1878918
156 1973054
157 2161591
158 2418745
159 2707172
160 2932436
161 3080231
162 3208752
163 3453181
164 3837496
165 4179420
166 4349044
167 4402994
168 4355734
169 4259311
170 4079707
171 3878907
172 3698121
173 3624656
174 3572201
175 3541934
176 3477561
177 3337388
178 3141959
179 2922497
180 2701286
181 2480451
182 2288394
183 2126168
184 1995997
185 1901295
186 1824604
187 1744954
188 1663260
189 1565784
190 1455979
191 1335258
192 1220893
193 1116308
194 1029824
195 960291
196 904208
197 862732
198 823188
199 780186
200 735725
201 687425
202 632977
203 582976
204 537229
205 494164
206 463207
207 434160
208 412980
209 389627
210 367296
211 344596
212 319621
213 295150
214 269903
215 249348
216 230119
217 213960
218 200734
219 190024
220 178574
221 168926
222 156890
223 145325
224 132952
225 122001
226 112784
227 105425
228 98453
229 93234
230 88195
231 82167
232 76608
233 71272
234 66695
235 61399
236 57264
237 52687
238 50600
239 48096
240 46728
241 44757
242 42560
243 40410
244 38186
245 36678
246 34889
247 37645
248 30896
249 25432
250 25336
251 24741
252 24306
253 24004
254 23119
255 23296
256 21177
257 4161
258 4220
259 3914
260 422
261 288
262 298
263 272
264 157
265 186
266 149
