82 3
83 1219
84 1692
85 1360
86 1518
87 1726
88 1888
89 2131
90 2193
91 1913
92 1804
93 2324
94 2537
95 2578
96 2508
97 2357
98 2482
99 13806
100 16104
101 18084
102 18578
103 19025
104 19179
105 18860
106 20514
107 23400
108 26057
109 30618
110 37237
111 42465
112 43663
113 39249
114 36430
115 36410
116 39182
117 42595
118 48093
119 55581
120 70071
121 90763
122 107312
123 104550
124 83307
125 66704
126 63357
127 68246
128 75798
129 86246
130 105361
131 135117
132 179325
133 222090
134 232881
135 201074
136 176189
137 182057
138 213640
139 264521
140 325268
141 371455
142 384871
143 382266
144 381540
145 383426
146 379003
147 379970
148 398624
149 425077
150 459971
151 499222
152 532219
153 531549
154 509419
155 508173
156 532226
157 582356
158 648791
159 717724
160 768521
161 801450
162 837558
163 904609
164 1014154
165 1107318
166 1138124
167 1130470
168 1092790
169 1047360
170 983299
171 919419
172 862630
173 832579
174 811062
175 789557
176 758988
177 714879
178 659747
179 599215
180 547899
181 494330
182 449901
183 412429
184 381356
185 357987
186 336300
187 318405
188 299135
189 278448
190 254745
191 230910
192 210507
193 190808
194 174771
195 161992
196 151453
197 142715
198 135129
199 127138
200 119489
201 110435
202 102237
203 93812
204 85720
205 79202
206 73180
207 68510
208 64757
209 60841
210 57088
211 53757
212 49654
213 45305
214 42163
215 38432
216 34900
217 32895
218 30912
219 29200
220 27404
221 25982
222 23674
223 22108
224 20104
225 18289
226 17130
227 16058
228 14845
229 14207
230 13443
231 12708
232 11949
233 11290
234 10272
235 9649
236 8903
237 8616
238 8327
239 8081
240 7913
241 7482
242 7226
243 7879
244 6547
245 5321
246 5211
247 4891
248 156
249 132
250 114
