85 160
86 205
87 159
88 220
89 2093
90 2094
91 1968
92 2078
93 2135
94 2466
95 2481
96 2367
97 2688
98 2689
99 12115
100 13840
101 14685
102 15430
103 16408
104 16492
105 16699
106 17930
107 19851
108 22718
109 26589
110 32133
111 36701
112 37613
113 34254
114 32558
115 32996
116 36390
117 40362
118 45501
119 53549
120 66741
121 87572
122 103899
123 102428
124 82327
125 67729
126 64817
127 69652
128 77967
129 89736
130 109897
131 142630
132 192986
133 242785
134 256577
135 222070
136 195054
137 205491
138 244781
139 307673
140 385734
141 443618
142 460495
143 456767
144 456668
145 462505
146 462438
147 466115
148 492648
149 531777
150 573438
151 628230
152 674464
153 672085
154 636611
155 628603
156 657712
157 719009
158 803332
159 900854
160 975691
161 1023020
162 1060843
163 1143391
164 1277961
165 1395122
166 1437269
167 1426403
168 1394510
169 1352906
170 1288130
171 1210049
172 1146298
173 1110884
174 1088085
175 1068643
176 1037493
177 985759
178 924633
179 854512
180 789497
181 723262
182 661710
183 611311
184 571794
185 540239
186 517396
187 495514
188 475454
189 446146
190 414714
191 379381
192 346812
193 317200
194 290942
195 271050
196 255911
197 245015
198 234029
199 224508
200 212283
201 198972
202 181886
203 167791
204 154150
205 141695
206 132796
207 124244
208 118470
209 112190
210 107098
211 100143
212 92642
213 85199
214 77925
215 71182
216 65450
217 61384
218 56963
219 54292
220 50900
221 47728
222 44391
223 40899
224 37604
225 34114
226 31565
227 29124
228 27179
229 25696
230 24318
231 22910
232 21152
233 20006
234 18581
235 17020
236 15680
237 14734
238 13883
239 13344
240 12911
241 12391
242 13076
243 10861
244 9189
245 8866
246 8303
247 7850
248 7607
249 7486
250 6762
251 2066
252 2145
253 1920
