80 80
81 75
82 52
83 1071
84 1465
85 1219
86 1343
87 1264
88 1417
89 1612
90 1565
91 1332
92 1385
93 1770
94 2019
95 1948
96 1614
97 1681
98 1789
99 7560
100 9301
101 10294
102 10638
103 10984
104 10984
105 10516
106 11637
107 13056
108 15549
109 18803
110 23852
111 28302
112 30115
113 26670
114 25006
115 25052
116 26928
117 30402
118 35274
119 42144
120 53776
121 69676
122 82310
123 81480
124 65170
125 52206
126 49317
127 53350
128 59570
129 68702
130 83233
131 106153
132 141473
133 173969
134 182738
135 157490
136 136608
137 138115
138 160353
139 199655
140 251095
141 294652
142 310887
143 310043
144 311395
145 315176
146 310397
147 308190
148 319311
149 339449
150 367165
151 405288
152 437631
153 440905
154 421564
155 415012
156 426983
157 461485
158 512315
159 573517
160 625164
161 660299
162 685678
163 731560
164 800185
165 865652
166 902915
167 916717
168 914134
169 897542
170 868112
171 831070
172 797372
173 780994
174 770149
175 760414
176 742827
177 708175
178 667669
179 620265
180 575260
181 531939
182 493814
183 459407
184 433231
185 413103
186 395613
187 377822
188 361969
189 341453
190 318289
191 294723
192 270982
193 249020
194 231565
195 217536
196 205648
197 197254
198 188825
199 180164
200 170897
201 160277
202 148933
203 137067
204 126355
205 116923
206 109612
207 103868
208 98695
209 93841
210 87700
211 82764
212 77337
213 71214
214 64924
215 59961
216 55715
217 51544
218 48426
219 46249
220 42970
221 40903
222 37899
223 35184
224 32293
225 29914
226 27420
227 25611
228 24108
229 22703
230 21587
231 19933
232 18693
233 17040
234 15934
235 15030
236 13766
237 12799
238 12046
239 11547
240 11180
241 10549
242 10266
243 9664
244 9188
245 8538
246 8047
247 7736
248 7322
249 7167
250 7799
251 6796
252 5679
253 5351
254 5247
255 5111
256 4718
257 4559
258 4577
259 4547
260 3434
261 3782
262 3384
