75 4071
76 3931
77 4188
78 4377
79 4992
80 5200
81 5127
82 5148
83 5469
84 6157
85 5851
86 6983
87 6842
88 7183
89 8099
90 8179
91 7914
92 8369
93 9466
94 10309
95 10496
96 10286
97 10603
98 11182
99 41365
100 50568
101 57212
102 60252
103 61672
104 62164
105 61994
106 67276
107 76052
108 88805
109 105520
110 131635
111 154582
112 160638
113 146153
114 136293
115 140249
116 153004
117 169565
118 191406
119 225130
120 283023
121 364556
122 427705
123 415562
124 332698
125 274283
126 264492
127 284128
128 315467
129 358466
130 431332
131 541319
132 704489
133 858073
134 894300
135 780467
136 700441
137 736927
138 864519
139 1060258
140 1281124
141 1453408
142 1506707
143 1497654
144 1505608
145 1515154
146 1499963
147 1505131
148 1571397
149 1663613
150 1770810
151 1900683
152 2008984
153 2005851
154 1938886
155 1953422
156 2056583
157 2242385
158 2470421
159 2708038
160 2885484
161 3009290
162 3153121
163 3439243
164 3863149
165 4203140
166 4302281
167 4252181
168 4104933
169 3931131
170 3707672
171 3483341
172 3286148
173 3187647
174 3108523
175 3036613
176 2927462
177 2757476
178 2545273
179 2318216
180 2102306
181 1903798
182 1735011
183 1595106
184 1477211
185 1395039
186 1317089
187 1242639
188 1166505
189 1078197
190 987555
191 893955
192 809991
193 736631
194 675179
195 625483
196 584581
197 551122
198 516410
199 486144
200 453115
201 417349
202 381510
203 350198
204 321311
205 295468
206 274598
207 258969
208 241722
209 227266
210 214513
211 198965
212 183639
213 168959
214 154473
215 142197
216 130933
217 121345
218 114062
219 107347
220 101138
221 94798
222 87930
223 80634
224 74487
225 67429
226 62627
227 58092
228 54760
229 52174
230 49716
231 47219
232 43550
233 40816
234 37739
235 34563
236 32286
237 30432
238 29279
239 28033
240 27697
241 27166
242 26003
243 24569
244 23635
245 19819
246 20133
247 18299
248 6343
249 9936
250 5161
251 233
252 295
253 269
