80 225
81 343
82 372
83 477
84 1568
85 1406
86 1491
87 1457
88 1547
89 1776
90 1811
91 1510
92 1813
93 1957
94 2052
95 2112
96 1886
97 1909
98 2155
99 8669
100 10340
101 11451
102 12339
103 12781
104 12963
105 13210
106 13829
107 15901
108 18273
109 22335
110 28853
111 34613
112 36317
113 32981
114 30919
115 31233
116 34145
117 37626
118 42821
119 51205
120 64277
121 84138
122 100250
123 98658
124 80201
125 64990
126 62211
127 66890
128 74705
129 84779
130 102420
131 128809
132 168697
133 207392
134 219350
135 190933
136 168367
137 172956
138 201166
139 246970
140 303371
141 349142
142 364001
143 365609
144 368041
145 371821
146 364494
147 364456
148 375712
149 394830
150 423373
151 457325
152 488018
153 490683
154 473275
155 472897
156 489645
157 530125
158 585619
159 642844
160 687897
161 719536
162 751116
163 810062
164 903600
165 984866
166 1015682
167 1013942
168 983578
169 946430
170 900068
171 846858
172 800375
173 776610
174 761534
175 748643
176 725396
177 687597
178 640439
179 590813
180 540322
181 492406
182 451610
183 416665
184 390215
185 367279
186 348811
187 332735
188 313189
189 293187
190 271288
191 246675
192 224087
193 204820
194 187764
195 174693
196 163362
197 154713
198 145450
199 138699
200 129980
201 120232
202 110299
203 101050
204 92509
205 85432
206 78664
207 73590
208 69741
209 65110
210 61357
211 57267
212 53062
213 47779
214 43786
215 40522
216 36796
217 34157
218 32005
219 30154
220 28054
221 26206
222 24407
223 22580
224 20626
225 18763
226 17056
227 16028
228 14892
229 14317
230 13296
231 12649
232 11906
233 10881
234 10170
235 9373
236 8478
237 8067
238 7719
239 7403
240 7339
241 7285
242 6711
243 6624
244 6772
245 5811
246 4941
247 4924
248 4600
249 4152
250 4292
251 3929
