73 1252
74 1509
75 1309
76 1305
77 1379
78 1499
79 2227
80 1875
81 1823
82 1702
83 1950
84 2348
85 2560
86 2519
87 2284
88 2536
89 2812
90 2821
91 2858
92 2840
93 3154
94 3385
95 3594
96 3279
97 3193
98 3827
99 16159
100 18886
101 21615
102 24205
103 25640
104 26202
105 26385
106 28445
107 31389
108 34851
109 39692
110 47607
111 54699
112 57061
113 52303
114 49854
115 51491
116 55579
117 60949
118 66429
119 74923
120 91381
121 119521
122 144045
123 145493
124 124395
125 113587
126 118729
127 131468
128 145135
129 160859
130 182434
131 219392
132 276403
133 330188
134 342750
135 302879
136 270669
137 276823
138 310895
139 363857
140 424958
141 470834
142 482923
143 482601
144 491154
145 499236
146 495009
147 496454
148 510968
149 532052
150 556583
151 585799
152 609175
153 596030
154 565015
155 562113
156 584007
157 631792
158 695979
159 759058
160 806681
161 832279
162 866378
163 936670
164 1056227
165 1150473
166 1172773
167 1147517
168 1088627
169 1022991
170 945332
171 870980
172 811511
173 775417
174 749279
175 726916
176 693264
177 647757
178 592824
179 534804
180 480613
181 430142
182 386728
183 351430
184 324106
185 302387
186 286544
187 270057
188 253733
189 235789
190 216656
191 196841
192 178525
193 161017
194 147495
195 136052
196 126672
197 120479
198 114643
199 108493
200 102364
201 95641
202 87842
203 81234
204 74574
205 68260
206 63274
207 59714
208 56975
209 53433
210 51065
211 47995
212 44338
213 40758
214 37564
215 34371
216 31544
217 29521
218 27909
219 26500
220 24893
221 24162
222 22366
223 20648
224 18873
225 17534
226 16310
227 15196
228 14003
229 13779
230 13171
231 12703
232 12088
233 11405
234 10935
235 10061
236 9462
237 8982
238 8629
239 8465
240 8334
241 8423
242 8024
243 7780
244 7654
245 7436
246 7379
247 8509
248 5600
249 5107
250 4863
251 1997
