88 3
89 75
90 1987
91 1725
92 2017
93 2064
94 2768
95 2663
96 2608
97 2594
98 2748
99 9759
100 11108
101 11821
102 12162
103 12679
104 12957
105 13141
106 14010
107 15479
108 17124
109 20332
110 23999
111 28120
112 29670
113 27088
114 26055
115 26290
116 29245
117 32624
118 37546
119 44046
120 55626
121 73462
122 88166
123 88593
124 72186
125 61193
126 60240
127 66688
128 74674
129 87137
130 107481
131 140552
132 189711
133 238636
134 256442
135 228804
136 207899
137 219628
138 260518
139 321284
140 394895
141 454238
142 479114
143 482459
144 488866
145 497221
146 498738
147 502720
148 526392
149 559179
150 598418
151 646929
152 686233
153 685653
154 664985
155 669691
156 702963
157 767176
158 847117
159 929460
160 989211
161 1031567
162 1083222
163 1179788
164 1317606
165 1433418
166 1463818
167 1441102
168 1384185
169 1314142
170 1229613
171 1139602
172 1062478
173 1010434
174 973668
175 935828
176 888768
177 822520
178 746632
179 668202
180 597710
181 532497
182 478297
183 431251
184 396628
185 367414
186 343902
187 319268
188 296645
189 270694
190 244535
191 218702
192 196774
193 176785
194 160763
195 147626
196 137636
197 129474
198 121239
199 114141
200 106214
201 97676
202 89065
203 81053
204 74668
205 68323
206 63206
207 59187
208 55074
209 51906
210 48344
211 45255
212 41183
213 38102
214 34495
215 31502
216 28472
217 26610
218 24699
219 23304
220 21586
221 20430
222 18851
223 17071
224 15720
225 14338
226 13060
227 12274
228 11239
229 10718
230 10018
231 9489
232 9010
233 8237
234 7757
235 7190
236 7128
237 5814
238 4923
239 4073
240 93
241 93
242 98
